result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,4,18,0.1253,1,1,2,2,1598.5491,3215.1983,239,7.4843,56072,1100.762,947,235,37.0146,25637
1,11,7,0.3589,1,1,1,9,1873.0179,2320.6852,219,7.1452,61246,1341.2724,871,232,35.9869,24978
0,7,11,0.2284,4,0,0,3,1303.9804,2462.8711,300,9.7879,52646,1060.6852,865,214,35.2039,26380
0,19,18,0.4286,4,1,2,7,2265.3158,2877.4286,475,10.7143,79472,1149.5188,1088,303,31.3759,23634
1,18,19,0.406,3,0,2,9,2080.1278,3264.3609,373,8.4135,85739,1290.8797,1155,306,32.9549,27686
1,17,5,0.6068,3,1,1,9,2467.1029,2230.6008,234,8.3522,58805,1437.7513,809,223,36.8352,25037
0,5,17,0.1785,2,0,0,3,1471.3742,3297.7513,221,7.8882,44859,939.9762,746,177,32.9447,22927
0,3,12,0.1094,2,0,0,1,1161.9574,2372.0608,181,6.6018,41880,865.2766,801,157,34.9422,23990
1,11,3,0.4012,2,0,0,7,1771.2948,1976.4985,251,9.155,52616,1256.8632,773,202,35.5623,25123
1,10,9,0.3331,3,1,1,8,1773.0816,2795.4137,255,8.4953,57568,1259.9667,870,203,35.7468,25425
0,9,10,0.2998,2,0,0,3,1913.6369,2477.8901,256,8.5286,50380,1020.4997,813,220,34.4142,25084
1,10,8,0.3063,3,1,1,10,1936.9066,2911.1179,254,7.7795,60842,1209.2496,864,219,33.17,25257
0,8,10,0.245,2,0,0,3,2072.9862,2993.8744,268,8.2083,56133,1065.023,890,216,33.8744,26635
1,18,4,0.6095,4,1,1,11,2036.9187,2225.7562,242,8.1941,62080,1443.386,809,208,34.4357,27019
0,4,18,0.1354,0,0,0,4,1443.9955,3004.0632,205,6.9413,50127,1038.6569,798,156,32.3025,24901
0,5,7,0.1399,1,1,1,5,1179.6269,2166.8563,279,7.8078,62481,1097.9664,1046,238,35.9328,24214
1,7,5,0.1959,5,0,0,9,1467.3134,2133.666,344,9.6269,68315,1261.2313,1008,295,36.4646,24952
0,7,9,0.2015,0,1,1,5,1465.7102,2688.6276,294,8.4645,59523,1062.0345,918,222,32.8215,23276
1,9,7,0.2591,5,0,1,10,2036.286,2216.977,292,8.4069,66670,1267.8023,943,247,34.261,25996
0,14,20,0.3087,2,0,1,10,2046.6814,2499.0298,379,8.3572,81310,1150.5623,1238,251,32.8335,23490
1,20,14,0.441,4,1,1,8,1993.054,3159.581,436,9.6141,86480,1264.5645,1306,300,35.4135,25979
0,8,15,0.2408,1,1,1,3,1860.1204,2460.6021,247,7.436,55090,1005.0075,871,168,31.2795,23795
1,15,8,0.4516,4,0,1,9,1773.5675,3092.9353,333,10.0251,64731,1295.2534,936,251,35.7351,25410
1,16,5,0.6015,2,1,1,10,2251.0526,2945.7519,175,6.5789,55585,1425.8647,732,198,34.9624,27022
0,5,16,0.188,1,0,0,2,1585.6015,2941.5414,200,7.5188,44049,992.1805,778,154,35.0376,24018
0,4,13,0.1664,1,0,0,0,1368.1831,2543.0513,159,6.6158,36776,860.8877,633,122,31.4147,22647
1,13,4,0.5409,1,0,0,9,1924.8682,2447.3093,181,7.5312,46404,1261.4979,608,167,32.2469,27904
0,3,19,0.1041,1,0,0,1,1631.9375,2883.956,190,6.5934,43488,849.3002,750,190,32.62,24770
1,19,3,0.6593,3,1,1,8,2160,2500.6709,213,7.3916,56576,1303.4818,753,196,32.9323,25257
1,17,12,0.5128,5,1,2,8,2226.3047,2891.3424,244,7.3605,65617,1325.822,840,220,31.9759,26193
0,12,17,0.362,0,0,0,3,1899.6983,2765.3394,233,7.0287,56113,1039.1252,846,207,31.7647,24449
1,9,6,0.2723,2,1,2,11,2129.5613,2285.6278,299,9.0469,62614,1240.8169,870,240,33.5855,26152
0,6,9,0.1815,2,0,0,2,1480.4841,3051.4372,250,7.5643,55035,1011.4977,874,188,32.1331,25727
0,4,16,0.1509,1,0,0,1,1385.1321,3210.3396,164,6.1887,40089,848.7925,701,154,32.2642,25110
1,16,4,0.6038,3,1,1,10,2632.7925,2724.8679,206,7.7736,53747,1364.1887,762,198,36.2264,24161
0,4,18,0.1455,0,0,0,2,1386.5858,2973.2201,188,6.8405,43470,919.5391,752,177,33.8023,24157
1,18,4,0.6549,3,1,1,7,2329.4118,2624.4269,232,8.4415,53914,1299.5512,808,204,36.8223,24608
0,8,11,0.2533,0,0,0,3,2123.1768,2927.2084,215,6.8074,52969,1021.4881,798,180,30.9657,26470
1,11,8,0.3483,4,1,2,9,2215.9472,3149.5726,301,9.5303,62002,1307.4934,823,231,33.372,25025
0,11,18,0.3461,1,0,0,2,2217.1998,2922.9156,279,8.7782,53438,1025.978,792,229,32.1238,25887
1,18,11,0.5663,4,1,2,8,2106.1038,3234.3996,270,8.495,61906,1292.4069,811,199,31.7777,26159
1,11,8,0.2928,1,1,1,8,2084.1881,3423.1943,331,8.811,69498,1201.3043,1033,250,34.1526,23459
0,8,11,0.213,4,0,0,4,2610.4525,2808.1544,434,11.5528,66195,1113.3807,1065,260,35.2706,24423
0,10,12,0.2533,3,0,0,4,2612.0388,3167.1591,386,9.7763,68262,1081.9755,986,273,31.8869,26094
1,12,10,0.3039,4,1,2,9,2345.3947,3569.5061,316,8.0034,71125,1154.4871,1043,223,32.0642,24424
0,0,18,0,0,0,0,3,1728.8608,2643.1826,161,5.8228,44257,938.7703,744,179,33.3816,24870
1,18,0,0.651,4,1,1,9,2050.6691,2926.7993,229,8.2821,53166,1260.9765,725,183,32.8391,24289
1,16,6,0.5292,3,1,1,10,2547.6185,2949.0298,253,8.3682,58363,1272.8335,738,196,30.8931,25930
0,6,16,0.1985,2,0,0,2,2079.0628,3537.8501,173,5.7222,47715,920.6395,777,172,31.3892,22880
1,8,9,0.2281,5,0,0,6,1486.654,2469.1825,295,8.4125,58959,1030.038,933,196,32.1958,23544
0,9,8,0.2567,0,1,2,7,1561.5684,2349.1255,329,9.3821,61435,1100.6464,833,210,29.7433,24397
1,21,14,0.5994,5,1,1,9,2577.8306,3051.3511,317,9.0485,70642,1365.0999,925,283,34.4814,25237
0,13,21,0.3711,1,0,0,3,2113.5014,3241.3987,275,7.8497,60060,1063.0447,947,155,31.4558,25037
0,2,14,0.0622,1,0,0,0,1192.224,2164.7589,249,7.7449,49535,885.8787,919,149,33.2193,22324
1,14,2,0.4355,4,1,1,9,1519.1602,2640.5288,322,10.0156,62990,1304.3857,952,259,37.6672,26580
1,20,11,0.7376,3,1,1,8,2633.5464,2938.1192,221,8.15,55168,1371.6656,721,146,31.973,25648
0,11,20,0.4057,0,0,0,3,2133.3374,3405.3227,181,6.6749,47818,1100.6146,678,195,32.1942,26995
0,5,13,0.1202,2,0,1,6,1450.1242,3069.523,380,9.1383,70880,1059.3908,1044,224,30.493,24264
1,13,5,0.3126,5,1,2,8,2261.6754,2200.3287,351,8.4409,76823,1202.3086,1074,280,32.5611,24339
0,9,15,0.2851,1,0,1,0,1907.4551,3224.509,210,6.6526,54441,1068.9757,894,171,33.7381,24680
1,15,10,0.4752,3,1,1,8,2487.8141,2871.4467,281,8.9018,61918,1305.8395,902,237,36.0824,26110
1,10,8,0.3582,3,1,1,10,2684.9552,2476.9433,249,8.9194,54952,1307.0687,754,201,34.209,25012
0,8,10,0.2866,0,0,0,0,1528.3343,3343.0567,204,7.3075,43593,900.1791,678,122,28.6567,23347
0,2,12,0.064,1,0,0,4,1387.9638,2922.8571,248,7.9318,52626,1027.0682,910,214,35.9488,23935
1,12,2,0.3838,3,1,1,6,1886.7058,2199.1791,303,9.6908,57311,1176.9083,836,152,31.5991,23378
0,10,19,0.2574,2,0,0,6,1739.5109,2731.7632,317,8.1596,71047,1181.287,1115,281,35.9331,25649
1,19,10,0.4891,4,1,1,9,1990.5792,2428.9575,378,9.7297,73716,1249.9871,1040,206,32.0721,23989
1,13,5,0.3131,4,1,1,8,2236.9089,2806.8487,373,8.9843,74075,1139.0365,1026,314,32.2762,24078
0,5,13,0.1204,2,0,0,2,1870.3814,2956.957,331,7.9727,60604,814.5644,962,244,29.0486,22447
1,17,8,0.5146,4,1,2,11,2758.8194,3011.2008,246,7.447,66419,1356.9627,892,226,33.8446,25447
0,8,17,0.2422,1,0,0,3,1959.6266,3517.7195,257,7.78,59310,1141.7558,977,159,34.3895,23213
0,3,9,0.1014,1,0,0,3,1248.4459,2571.6216,267,9.0203,45336,873.0743,754,159,30.8446,23972
1,9,3,0.3041,3,1,1,9,1816.0135,2048.4797,216,7.2973,54641,1187.4324,784,209,33.5473,24033
1,12,4,0.3519,3,1,1,10,2193.1672,2924.8094,325,9.5308,67305,1321.349,1038,272,38.4164,25623
0,4,12,0.1173,2,0,0,4,1864.3109,2932.0235,225,6.5982,56035,990.8504,921,171,32.0235,23259
0,5,13,0.18,2,0,0,2,1506.3707,3009.1782,195,7.0186,43958,920.5879,648,160,29.0822,23466
1,13,5,0.4679,2,1,1,9,2130.234,2377.7205,253,9.1062,53167,1252.0456,679,191,31.3137,24581
0,6,19,0.2125,2,0,0,3,1773.8253,3376.5762,254,8.9965,46134,973.2113,710,178,31.4522,26312
1,19,6,0.673,2,1,1,9,2580.8501,2540.7202,205,7.2609,58344,1405.6789,757,207,34.144,24937
1,23,10,0.6172,4,1,2,10,2736.1986,3289.1324,316,8.4794,72990,1309.6154,879,291,31.3953,26002
0,10,23,0.2683,1,0,0,3,2370.5098,3280.975,276,7.4061,62922,1039.4544,1023,190,32.5492,24608
1,18,10,0.4615,3,0,1,8,2355.2564,2824.3846,292,7.4872,72885,1221.5128,1015,276,33.1026,24132
0,10,18,0.2564,3,1,1,4,1913.4615,3405.1026,340,8.7179,66219,1050.5897,1004,275,32.7949,26330
1,16,2,0.5348,4,0,0,7,2129.1476,3054.7187,229,7.6546,55967,1212.7019,832,193,34.2618,23294
0,2,16,0.0669,1,0,0,2,1820.9582,2708.6574,236,7.8886,47592,932.7577,809,215,34.2284,23760
1,16,7,0.4858,4,1,1,9,1945.5061,2523.5223,267,8.1073,63046,1260.5162,933,207,34.6154,24953
0,6,16,0.1822,1,0,0,4,1604.8482,2831.8725,288,8.7449,57373,1088.2591,908,214,34.0688,25687
0,5,12,0.1917,0,0,0,1,1961.2907,3112.8307,161,6.1725,43331,996.4217,713,147,32.9712,24011
1,12,5,0.4601,4,1,1,10,2415.6805,3217.7252,217,8.3195,53700,1393.9553,781,167,36.345,26134
1,13,3,0.4358,3,1,1,11,2542.5251,2303.7318,281,9.419,60313,1363.4749,862,262,37.676,27979
0,3,13,0.1006,1,0,0,0,1342.8939,3084.067,211,7.0726,43562,801.9888,829,114,31.6089,22777
1,10,2,0.312,2,1,1,9,1705.741,2505.0234,270,8.4243,60463,1231.5133,918,239,36.0998,25441
0,2,10,0.0624,3,0,0,2,1467.3635,2381.7161,246,7.6755,49312,883.5881,911,176,33.9158,23426
1,9,3,0.2908,4,1,1,11,1944.7819,2278.5784,288,9.3053,60805,1308.1099,858,275,36.6074,26156
0,3,9,0.0969,0,0,0,2,1458.3522,2717.7706,217,7.0113,47056,863.8772,804,142,30.5654,23729
1,19,6,0.717,3,1,1,9,2484.717,2555.2453,225,8.4906,53444,1352.7547,721,169,33.5849,24003
0,6,19,0.2264,1,0,0,1,1596.6792,3232.9811,162,6.1132,41118,887.6226,660,153,30.6792,24105
1,14,6,0.4511,4,1,1,9,2102.9323,2443.0827,264,8.507,60862,1304.7905,889,216,35.6069,25913
0,6,14,0.1933,0,0,0,2,1383.3835,2788.6144,241,7.7658,50649,975.6928,831,226,34.0602,25334
0,1,17,0.0333,0,0,0,1,1410.9495,2872.1044,181,6.03,46862,903.2982,777,191,32.2488,25883
1,17,1,0.5664,4,1,2,11,2032.3043,2518.0344,220,7.3293,61545,1392.4597,828,210,34.5808,26488
1,15,2,0.4276,4,0,0,8,2103.0214,3133.5962,317,9.0356,64413,1184.7221,1171,229,39.905,24694
0,2,15,0.057,1,1,1,3,2074.7743,2709.1496,325,9.2637,56548,960.5416,1176,222,39.848,23999
1,25,12,0.8174,3,1,2,9,2650.3324,3486.5068,256,8.3706,64486,1451.4768,967,175,37.3406,24754
0,12,25,0.3924,2,0,0,6,2591.5095,3274.921,279,9.1226,57333,1217.5913,1014,193,39.4659,25105
0,15,13,0.3814,3,1,2,9,2096.5678,3469.2458,338,8.5932,71513,1171.0932,1220,283,38.2119,25170
1,13,15,0.3305,3,0,0,7,2377.5508,2994.6356,322,8.1864,72994,1208.7458,1306,199,38.2627,23913
1,10,3,0.3291,3,1,1,10,1185.5513,2024.3993,254,8.3598,61237,1358.113,1124,209,43.8727,26485
0,3,10,0.0987,2,0,0,1,1169.1936,1732.7921,222,7.3066,47095,892.6604,1013,160,38.6067,24055
1,11,9,0.2334,4,1,3,9,1723.6634,3437.1853,392,8.3168,85446,1171.6124,1263,286,32.8642,23426
0,9,11,0.1909,3,0,0,6,2333.232,2291.3296,413,8.7624,81184,1081.1881,1258,236,31.6973,24968
0,5,20,0.1585,0,0,0,3,1683.2647,3009.3502,208,6.5927,48913,894.6434,905,199,34.9921,22841
1,20,5,0.6339,4,1,1,10,2380.729,2743.8986,263,8.336,63860,1368.3994,1053,231,40.6973,26922
1,15,7,0.3714,4,1,2,10,2579.0838,2992.1998,342,8.4688,74747,1204.804,1276,287,38.7041,24054
0,7,15,0.1733,2,0,0,3,2143.3099,3407.2472,318,7.8745,66772,1007.3215,1201,197,34.6182,23120
0,6,15,0.168,2,0,0,1,1804.0877,3115.8283,238,6.6636,55524,903.9757,1185,205,38.9174,23005
1,15,6,0.42,3,1,2,11,2362.1745,2748.7168,345,9.6594,68013,1253.6444,1104,218,37.0135,26002
1,16,17,0.5131,2,1,2,7,2263.1962,3474.9653,251,8.0492,59974,1267.0871,780,183,30.8819,25000
0,17,16,0.5452,3,0,0,5,2437.6162,3099.0914,242,7.7606,55565,1125.6975,742,212,30.5933,23280
1,21,5,0.8428,4,1,1,10,2242.5151,2448.2408,203,8.1472,55128,1545.1906,732,164,35.9599,29384
0,5,21,0.2007,0,0,0,0,1497.5117,2821.4448,158,6.3411,39579,921.1505,711,127,33.6321,23173
0,5,17,0.1806,1,0,0,3,1855.9181,3015.4606,193,6.9717,46643,1023.1066,771,183,34.4612,25491
1,17,5,0.6141,3,1,1,9,2240.301,2663.4437,208,7.5135,55840,1355.3281,813,151,34.8224,26400
1,9,3,0.2965,4,1,1,10,2179.3081,2182.1746,262,8.6326,60423,1333.4761,911,252,38.3196,26909
0,3,9,0.0988,1,0,0,1,1459.8682,2963.6244,168,5.5354,47877,920.0988,873,146,33.575,22588
1,13,8,0.4286,3,1,1,7,1852.4835,2538.989,265,8.7363,59098,1290.8571,848,227,35.4396,25021
0,8,13,0.2637,0,0,0,0,1566.5934,2684.3077,247,8.1429,49593,977.5055,843,163,33.1648,23346
0,3,9,0.0946,2,0,0,2,1538.7178,3153.5786,277,8.7336,51553,969.9632,825,210,32.6327,26182
1,9,3,0.2838,3,1,1,8,2253.2002,2430.5518,213,6.7157,58096,1176.2585,844,212,33.2948,25269
1,12,6,0.4103,3,1,1,9,1414.8034,2468.2735,215,7.3504,55920,1252.6838,789,194,33.6068,24961
0,6,12,0.2051,2,0,0,2,1664.5128,2081.9145,195,6.6667,45630,900.8889,736,160,30.6325,24271
1,15,5,0.5829,3,0,0,8,1608.1865,2162.7202,197,7.6554,51976,1354.2358,772,184,37.1503,26835
0,5,15,0.1943,0,0,0,1,1160.6736,2318.5104,177,6.8782,41121,932.4093,710,138,32.9534,24468
1,15,6,0.4525,3,0,0,9,2054.178,2581.8401,294,8.8688,64749,1299.638,946,222,35.2338,27950
0,6,15,0.181,1,0,0,2,1674.0875,2744.3439,241,7.27,55526,1021.4178,945,179,33.9065,21580
0,6,17,0.1632,2,1,1,7,1743.427,3006.8268,330,8.9755,59177,960.0544,1107,230,36.3645,23288
1,17,6,0.4624,4,0,1,9,2081.641,2577.0626,356,9.6827,68356,1209.7099,1201,207,38.2956,23676
0,10,16,0.3382,1,0,0,1,1634.3743,2786.0767,221,7.4746,47971,963.8557,922,144,36.0541,24198
1,16,10,0.5411,4,1,2,10,2095.4679,2770.0113,301,10.1804,62517,1455.8286,1089,209,43.9008,26257
0,15,20,0.3555,2,0,2,6,1692.7962,3500.4028,347,8.2227,77431,1190.2133,1276,260,36.3981,25283
1,20,15,0.4739,4,1,1,8,2779.8104,2288.4123,337,7.9858,79074,1229.1469,1304,290,37.7725,25031
0,6,20,0.2145,0,0,0,2,1753.0513,3616.6627,172,6.1502,44738,938.4029,870,152,36.5435,24989
1,20,6,0.7151,4,1,1,11,2832.4791,2897.2348,241,8.6174,58938,1446.1502,1002,215,43.5161,28681
0,13,10,0.2951,4,1,1,8,2615.2781,3731.6913,318,7.2191,75472,1070.0341,1360,286,37.3666,23649
1,10,13,0.227,3,0,2,10,2643.9274,3483.8138,420,9.5346,84557,1276.277,1509,288,40.7946,24641
0,6,12,0.2011,0,0,0,1,1507.3073,2952.1676,165,5.5307,46142,888.4693,928,145,35.9665,23803
1,12,6,0.4022,4,1,2,10,2103.0168,2698.5587,277,9.2849,61433,1401.0168,1088,250,44.8492,25776
1,13,8,0.4444,0,0,0,7,1932.2735,2273.2308,224,7.6581,53810,1180.547,992,192,40.4786,25459
0,8,13,0.2735,4,0,0,0,1425.0598,2737.1624,218,7.453,45207,886.4274,903,170,36.6838,23747
0,11,26,0.4641,0,0,0,0,1601.5612,3030.2532,151,6.3713,40300,1030.2954,716,122,35.3586,24434
1,26,11,1.097,4,1,1,9,2364.4304,2853.3333,173,7.2996,55525,1672.7004,820,200,43.038,29955
0,8,11,0.2448,2,0,0,4,1604.5181,3055.3187,265,8.1081,54466,1012.3202,845,171,31.0862,23958
1,11,8,0.3366,3,1,1,11,2344.7425,2514.768,242,7.4044,62272,1251.1576,900,226,34.4518,25465
1,20,10,0.5442,4,0,1,11,1990.2585,2556,367,9.9864,70719,1274.8299,949,240,32.3537,24371
0,10,20,0.2721,1,1,1,3,1894.5034,2718.7755,304,8.2721,63737,1084.8435,980,227,32.8435,26169
1,11,3,0.3612,4,0,1,10,2000.5583,2568.0788,243,7.9803,62667,1400.7882,921,271,39.1461,28206
0,3,11,0.0985,1,1,1,2,1476.8473,2681.4122,240,7.8818,50560,1003.1856,865,150,33.3333,22780
1,16,1,0.817,2,0,0,9,2259.2681,2506.1106,132,6.7404,44672,1598.7574,588,153,37.8383,30377
0,1,16,0.0511,1,0,0,0,1267.4043,2895.217,98,5.0043,26879,690.1787,489,106,30.383,21856
0,14,18,0.4907,3,0,0,3,2250.6659,4046.8458,211,7.3949,51187,1133.6565,775,143,32.1729,26637
1,18,14,0.6308,1,1,1,9,3259.2757,3046.9276,213,7.465,59717,1432.6051,774,199,34.1005,24478
0,6,13,0.1469,2,0,0,2,2279.951,3507.5643,308,7.5398,63729,914.3452,1064,171,30.2326,21466
1,13,6,0.3182,4,1,2,11,2869.2534,3075.765,344,8.4211,73074,1143.1089,982,339,32.3378,23395
1,15,9,0.3376,4,1,3,10,2191.3278,2838.0045,431,9.6999,81355,1187.937,1034,336,30.8327,25655
0,9,15,0.2026,3,0,0,5,2186.0615,3010.2626,343,7.7194,73069,1001.4554,1133,283,31.868,25332
0,9,17,0.3154,1,0,0,1,2120.8528,3199.1355,182,6.3785,45237,925.1285,729,147,30.7009,22887
1,17,9,0.5958,2,1,1,9,2446.8925,3171.764,267,9.3575,57537,1356.2033,797,206,35.1519,24703
1,13,1,0.382,3,1,2,11,2965.9452,2596.6895,277,8.1391,68488,1359.9021,922,238,34.0842,26197
0,1,13,0.0294,2,0,0,1,1609.6572,3795.1616,247,7.2576,50654,835.8864,907,172,31.7042,23224
0,4,11,0.149,0,0,0,5,1528.2309,2060.1117,189,7.0391,46057,1052.0298,735,149,32.9236,23620
1,11,4,0.4097,3,1,1,9,1406.257,2457.9143,232,8.6406,50175,1205.4004,699,172,32.4395,23479
1,16,10,0.4669,4,1,1,9,1861.7802,2663.3171,353,10.3016,63663,1205.6615,867,253,32.6848,25963
0,10,16,0.2918,2,0,0,2,2015.8074,2625.2043,253,7.3833,59483,1083.677,955,192,33.4728,24397
0,4,13,0.1261,2,0,0,4,1455.2521,2874.2017,213,6.7122,52351,994.2857,813,227,32.7731,24622
1,13,4,0.4097,3,1,1,10,1950.9139,2340.4097,325,10.2416,60932,1264.6954,877,201,33.9706,23444
1,14,5,0.4778,3,1,1,10,2727.4403,2306.3481,255,8.7031,58386,1333.6519,851,191,35.5631,25665
0,5,14,0.1706,1,0,0,0,1575.8703,3566.2799,183,6.2457,43922,840,722,161,30.1365,24238
0,2,13,0.0765,0,0,0,0,1337.8203,2592.1606,157,6.0038,36822,743.4034,642,126,29.369,21693
1,13,2,0.4971,4,1,1,9,1916.4818,2508.413,203,7.7629,48923,1206.1568,673,147,31.3576,26006
1,13,6,0.3089,4,0,1,10,2347.105,3227.097,361,8.5782,75819,1156.895,1063,290,32.1505,24246
0,6,13,0.1426,3,1,1,4,2171.7386,3170.1861,357,8.4832,67937,969.6,1035,206,29.4891,25086
0,7,20,0.2173,1,0,0,3,1542.8039,2639.9069,220,6.8288,51417,941.1899,864,174,32.2193,23825
1,20,7,0.6208,4,1,2,10,2038.5722,2901.1071,278,8.6291,65693,1384.3145,845,231,33.3989,26818
0,1,13,0.0371,0,0,0,2,1620.9647,3248.7199,166,6.1596,39588,805.8256,624,154,28.8683,23140
1,13,1,0.4824,3,1,1,9,2400.7792,2518.0705,193,7.1614,52715,1292.9128,718,195,33.8776,23110
0,15,18,0.4668,3,0,0,5,1661.0477,3189.6162,256,7.9668,58231,1157.2718,868,157,31.8983,27383
1,18,15,0.5602,2,1,2,10,2596.027,2577.8527,275,8.5581,69213,1499.0353,901,229,35.166,26208
1,11,1,0.3681,2,1,1,10,2079.5873,2254.7685,229,7.6631,56129,1220.145,826,231,35.3709,24345
0,1,11,0.0335,2,0,0,0,1504.2164,2787.1054,222,7.4289,42601,767.4512,784,145,31.0876,23279
0,6,16,0.2073,0,0,0,2,1717.133,2980.4145,201,6.943,47838,992.8497,785,153,32.4007,25303
1,16,6,0.5527,4,1,1,10,2189.1192,2610.5354,220,7.5993,57957,1342.3834,774,239,34.9914,26408
1,14,6,0.533,2,1,1,11,2233.0964,2575.8122,236,8.9848,55969,1466.3452,782,185,36.8147,25532
0,6,14,0.2284,1,0,0,0,1671.967,2976.9289,151,5.7487,41225,905.0254,712,119,31.6371,22750
0,4,22,0.1737,0,0,0,0,1504.5586,3356.3531,94,4.081,33446,780.2605,543,97,27.7858,22274
1,22,4,0.9551,3,1,1,10,2742.5904,3210.7381,195,8.466,53005,1629.4211,626,189,35.3835,29127
1,11,1,0.3425,5,1,1,10,1905.6461,2752.1536,287,8.9362,62508,1291.3856,1142,217,42.3145,25610
0,1,11,0.0311,0,0,0,0,1698.2148,2577.6025,229,7.1303,49437,884.4006,1063,186,38.8895,23578
1,14,10,0.4323,2,1,1,9,2440.4838,3364.1997,258,7.9671,61277,1237.6737,959,214,36.2223,26189
0,10,14,0.3088,3,0,0,3,2318.3531,3112.8049,243,7.5039,51615,939.3103,975,199,36.2532,23882
0,11,25,0.2598,2,0,0,2,1839.8504,3185.5039,401,9.4724,67115,940.8425,1230,248,34.9134,23519
1,24,11,0.5669,4,1,2,9,2591.0551,2653.5591,352,8.315,77821,1193.7402,1276,286,36.8976,23323
0,3,16,0.1011,2,0,0,3,1286.749,2984.4357,211,7.1084,44704,847.6137,900,173,36.1482,23130
1,16,3,0.539,2,1,1,9,2145.2442,2103.4363,254,8.557,55248,1202.8299,976,174,38.7423,24803
0,5,10,0.1346,1,0,0,2,1294.6433,2721.9381,287,7.7254,56779,879.2732,1011,194,32.4361,23710
1,10,5,0.2692,4,1,2,10,1901.8035,2262.0188,332,8.9367,68807,1203.0417,1031,274,35.1279,27095
0,4,17,0.1296,2,0,0,4,1531.1663,2507.1382,232,7.5162,53592,1079.6112,856,205,34.3737,25677
1,17,4,0.5508,2,1,2,8,1659.0065,2383.2181,281,9.1037,61114,1323.3045,839,198,33.5961,25553
1,16,11,0.4936,3,1,2,9,2278.7044,2544.4936,266,8.2057,64750,1342.9203,818,213,31.8046,25800
0,11,16,0.3393,2,0,0,2,1853.7069,2908.7198,238,7.3419,53573,998.1285,842,137,30.2005,24530
1,11,10,0.2747,4,1,1,9,1938.0025,2424.4944,381,9.5131,70460,1112.8839,902,299,29.9875,22829
0,10,11,0.2497,3,0,0,3,1665.6929,2641.9975,334,8.3396,64226,957.2285,976,198,29.3134,23901
0,4,13,0.1311,2,0,0,3,1804.4894,3095.0956,201,6.5866,47677,905.1775,808,158,31.6548,23980
1,13,4,0.426,3,1,2,11,2312.7034,2856.9962,238,7.799,58443,1257.9683,758,229,32.343,23101
0,6,8,0.1805,0,1,1,4,1694.4361,2526.9474,215,6.4662,53706,961.7744,747,180,27.8797,24514
1,8,6,0.2406,5,0,1,9,1892.4211,2616.812,275,8.2707,58739,1113.1429,834,200,31.0977,26199
0,18,14,0.4604,4,0,0,6,2401.8926,4111.3299,260,6.6496,65785,1035.243,950,154,28.2353,23644
1,14,18,0.3581,1,1,1,10,3332.9923,3314.3478,318,8.133,71595,1183.8363,984,284,32.4297,27096
0,14,26,0.4578,1,0,0,3,2627.6403,3593.624,188,6.1471,55517,1158.2125,841,137,31.9782,24710
1,26,14,0.8501,3,1,2,11,3071.1499,3465.1226,250,8.1744,67242,1541.5913,851,260,36.327,28816
1,14,5,0.5208,2,1,1,8,1920.744,2687.5015,188,6.9932,52908,1304.7861,685,176,32.0273,24974
0,5,14,0.186,1,0,0,1,1820.0124,2738.6485,186,6.9188,42088,902.3063,643,172,30.3162,23114
1,10,1,0.3766,2,1,1,10,2280.904,2810.3955,241,9.0772,54372,1383.9925,780,194,36.6855,26566
0,1,10,0.0377,1,0,0,2,1631.2618,2771.1488,175,6.5913,40028,843.7288,774,145,34.6139,22249
1,22,13,0.6962,4,1,2,8,2748.3228,3448.5127,297,9.3987,63120,1341.8671,796,196,31.3924,27348
0,13,22,0.4114,1,0,0,3,2496.2025,3447.1203,215,6.8038,55941,1114.6835,764,187,30.0949,26793
1,16,6,0.4908,4,1,2,11,2130.184,2677.638,308,9.4479,64564,1326.227,893,213,33.9264,24602
0,6,16,0.184,1,0,0,4,1837.3006,2801.8405,221,6.7791,55760,1056.1656,895,201,33.6196,26423
1,15,9,0.4464,3,1,2,9,1980.2381,3072.7679,295,8.7798,66593,1328.9286,901,264,34.6726,26320
0,9,15,0.2679,2,0,0,0,1999.1071,2612.6786,253,7.5298,55234,990.8631,883,193,32.0238,25706
0,10,17,0.2646,1,0,0,4,1644.4444,2795.7407,336,8.8889,62943,1016.6931,917,219,30.0529,23451
1,17,10,0.4497,5,1,2,8,2281.5079,2485.3439,298,7.8836,71249,1236.4286,901,265,30.8466,26389
1,19,4,0.5969,2,1,1,10,2498.4188,3029.466,279,8.7644,63110,1327.2251,872,228,34.555,25324
0,4,19,0.1257,2,0,0,2,2102.0105,3370.8377,210,6.5969,48361,863.9058,818,205,32.1361,25694
1,21,6,0.5997,4,1,2,11,2490.2142,2829.5954,267,7.6249,67792,1284.6454,885,218,31.4993,22901
0,6,21,0.1713,1,0,0,1,1888.8434,3239.1718,249,7.1109,55358,929.5574,950,199,32.8129,23616
1,15,4,0.446,4,1,1,7,1851.1397,2986.9772,360,10.7037,62623,1208.9495,896,272,34.7275,25764
0,4,15,0.1189,0,0,0,2,1923.0922,2520.1784,236,7.0168,52225,899.7919,855,157,30.0892,23620
0,7,17,0.2209,1,0,0,0,1654.8133,2592.909,253,7.9853,49580,909.374,835,187,32.2567,23136
