gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03_2546797,complete,LCK,2022,0,2022/2/19 8:40,2,12.03,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2569,1,13,4,38,13,4,2,1,0,0,0,0.3036,0.397,1,3,3,0,0,1,1,0,0,1,2,0,1,2,0,1,9,3,1,1,1,0,74038,1729.1865,2899.1047,2538.6376,138,3.223,90,2.102,61,386,9.0152,74698,47118,1100.4593,66960,0.0448143,1062,273,31.1794,15178,18997,336,15580,18992,357,-402,5,-21,0,0,1,1,0,0,24035,31374,547,23462,29952,555,573,1422,-8,2,4,1,1,0,2
ESPORTSTMNT03_2546815,complete,LCK,2022,0,2022/2/19 9:52,1,12.03,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1772,1,12,5,28,12,5,2,0,0,0,1,0.4063,0.5756,1,4,0,0,1,0,2,0,0,1,1,1,1,1,0,1,8,2,1,1,1,0,54850,1857.2235,1864.1309,1888.2731,115,3.8939,55,1.8623,51,245,8.2957,53867,34411,1165.158,47550,0.0298826,789,178,32.7427,15772,18293,339,15109,18152,332,663,141,7,2,3,1,1,2,2,24076,29453,551,22726,29180,539,1350,273,12,2,3,1,1,2,2
ESPORTSTMNT03_2546815,complete,LCK,2022,0,2022/2/19 9:52,1,12.03,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1772,0,5,12,9,5,12,1,0,0,0,0,0.1693,0.5756,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,2,8,0,0,0,1,31381,1062.5621,2519.526,1314.0745,108,3.6569,59,1.9977,59,234,7.9233,46345,26889,910.4628,46150,-0.0298826,782,175,32.4041,15109,18152,332,15772,18293,339,-663,-141,-7,1,2,2,2,3,1,22726,29180,539,24076,29453,551,-1350,-273,-12,1,2,2,2,3,1
ESPORTSTMNT03_2546854,complete,LCK,2022,0,2022/2/19 11:37,2,12.03,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2703,1,16,12,41,16,12,2,1,0,0,1,0.3552,0.6215,1,4,2,1,0,1,0,0,2,1,2,0,0,1,1,1,8,6,1,1,1,1,121782,2703.263,2577.2253,2257.0033,159,3.5294,89,1.9756,77,412,9.1454,80663,51718,1148.0133,73908,-0.0495091,1132,293,31.6315,16709,19176,333,14209,17375,316,2500,1801,17,3,4,0,0,0,3,26229,31266,558,23023,29285,539,3206,1981,19,3,4,0,0,0,3
ESPORTSTMNT03_2546854,complete,LCK,2022,0,2022/2/19 11:37,2,12.03,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2703,0,12,16,27,12,16,2,0,0,0,0,0.2664,0.6215,0,2,4,0,0,0,0,2,0,0,0,2,1,1,1,0,6,8,0,0,1,1,80231,1780.9323,3484.7725,3269.8113,168,3.7292,73,1.6204,74,357,7.9245,79070,50125,1112.6526,77660,0.0495091,1090,285,30.5216,14209,17375,316,16709,19176,333,-2500,-1801,-17,0,0,3,3,4,0,23023,29285,539,26229,31266,558,-3206,-1981,-19,0,0,3,3,4,0
ESPORTSTMNT03_2546882,complete,LCK,2022,0,2022/2/19 12:45,3,12.03,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2702,1,16,9,43,16,9,1,0,0,0,0,0.3553,0.5551,0,3,3,2,0,1,0,0,0,1,1,1,1,1,2,1,11,6,1,1,3,0,96557,2144.1229,2587.7498,3129.1932,156,3.4641,71,1.5766,54,353,7.8386,80689,51754,1149.2376,75100,-0.00795756,1099,281,30.644,14957,17725,323,15747,17365,295,-790,360,28,0,0,3,3,5,0,24192,28670,525,23815,28561,497,377,109,28,2,6,4,4,8,2
ESPORTSTMNT03_2546882,complete,LCK,2022,0,2022/2/19 12:45,3,12.03,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2702,0,9,16,15,9,16,0,0,0,0,1,0.1999,0.5551,1,3,3,2,1,0,0,0,0,0,1,1,0,2,1,0,6,11,0,0,0,3,84732,1881.5396,3000.0444,2758.0903,154,3.4197,91,2.0207,58,389,8.638,75050,46115,1024.0192,75700,0.00795756,1140,274,31.399,15747,17365,295,14957,17725,323,790,-360,-28,3,5,0,0,0,3,23815,28561,497,24192,28670,525,-377,-109,-28,4,8,2,2,6,4
ESPORTSTMNT03_2547358,complete,LCK,2022,0,2022/2/20 6:17,1,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2099,0,2,8,4,2,8,0,0,0,0,0,0.0572,0.2859,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,1,2,9,0,0,0,1,40680,1162.8394,2078.8185,1649.6141,112,3.2015,63,1.8009,41,237,6.7747,55057,32267,922.3535,53410,-0.096494,953,243,34.1877,15524,18614,344,15923,19250,343,-399,-636,1,0,0,1,1,1,0,24774,30687,566,25492,30714,544,-718,-27,22,0,0,2,2,1,0
ESPORTSTMNT03_2547358,complete,LCK,2022,0,2022/2/20 6:17,1,12.03,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2099,1,8,2,12,8,2,1,1,0,0,1,0.2287,0.2859,1,5,0,0,1,2,1,1,0,1,1,1,1,1,0,0,9,2,1,1,1,0,53278,1522.9538,2099.0281,1515.4073,132,3.7732,69,1.9724,48,343,9.8047,66235,43445,1241.8771,58825,0.096494,1029,254,36.6746,15923,19250,343,15524,18614,344,399,636,-1,1,1,0,0,0,1,25492,30714,544,24774,30687,566,718,27,-22,2,1,0,0,0,2
ESPORTSTMNT03_2547417,complete,LCK,2022,0,2022/2/20 8:44,2,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1790,1,9,9,21,9,9,1,0,0,0,0,0.3017,0.6034,0,3,2,0,2,0,1,0,0,1,2,0,0,0,0,1,7,2,1,1,1,0,50421,1690.0894,2183.2626,1989.3184,122,4.0894,57,1.9106,34,242,8.1117,52492,32860,1101.4525,44800,-0.0405664,815,229,34.9944,17237,18215,332,16166,17500,297,1071,715,35,4,5,3,3,7,4,25489,28919,529,24405,29143,504,1084,-224,25,5,7,5,5,7,5
ESPORTSTMNT03_2547417,complete,LCK,2022,0,2022/2/20 8:44,2,12.03,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1790,0,9,9,18,9,9,0,0,0,0,1,0.3017,0.6034,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,1,41257,1382.9162,2530.3911,1787.2626,107,3.5866,60,2.0112,42,222,7.4413,47542,27910,935.5307,46655,0.0405664,756,165,30.8715,16166,17500,297,17237,18215,332,-1071,-715,-35,3,7,4,4,5,3,24405,29143,504,25489,28919,529,-1084,224,-25,5,7,5,5,7,5
ESPORTSTMNT03_2547435,complete,LCK,2022,0,2022/2/20 9:40,3,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2381,1,14,7,44,14,7,3,1,0,0,1,0.3528,0.5292,0,4,3,4,0,0,0,0,0,0,1,1,1,2,0,0,9,7,1,0,1,0,64208,1618.0092,2336.5477,2295.0189,157,3.9563,84,2.1168,57,343,8.6434,72730,47066,1186.0395,63775,-0.0633896,1050,260,33.0113,15676,18474,326,16367,18720,341,-691,-246,-15,2,6,2,2,6,2,24401,30028,525,25895,30340,563,-1494,-312,-38,4,9,2,2,6,4
ESPORTSTMNT03_2547435,complete,LCK,2022,0,2022/2/20 9:40,3,12.03,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2381,0,7,14,17,7,14,0,0,0,0,0,0.1764,0.5292,1,3,4,1,0,0,1,0,0,1,1,1,0,0,2,1,7,9,0,1,0,1,64485,1624.9895,2547.3919,1984.3343,171,4.3091,74,1.8648,52,380,9.5758,69082,43418,1094.1117,67950,0.0633896,1104,301,35.4053,16367,18720,341,15676,18474,326,691,246,15,2,6,2,2,6,2,25895,30340,563,24401,30028,525,1494,312,38,2,6,4,4,9,2
ESPORTSTMNT03_2547455,complete,LCK,2022,0,2022/2/20 10:44,1,12.03,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2374,0,0,8,0,0,8,0,0,0,0,0,0,0.2022,0,1,5,0,0,1,0,0,1,1,1,1,1,1,1,1,3,7,0,0,0,1,56944,1439.1912,1932.6369,1563.4878,161,4.0691,85,2.1483,75,332,8.3909,63310,37718,953.2772,61075,-0.00571429,1107,251,34.3218,15506,18496,360,14892,18066,341,614,430,19,0,0,0,0,0,0,24026,29350,560,23605,29474,551,421,-124,9,0,0,1,1,2,0
ESPORTSTMNT03_2547455,complete,LCK,2022,0,2022/2/20 10:44,1,12.03,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2374,1,8,0,24,8,0,1,0,0,0,1,0.2022,0.2022,1,5,1,1,0,2,1,1,0,0,1,1,0,1,1,0,7,3,1,1,1,0,48160,1217.1862,2353.9259,2270.8003,163,4.1196,93,2.3505,63,410,10.3623,70969,45377,1146.8492,61425,0.00571429,1147,275,35.9393,14892,18066,341,15506,18496,360,-614,-430,-19,0,0,0,0,0,0,23605,29474,551,24026,29350,560,-421,124,-9,1,2,0,0,0,1
ESPORTSTMNT03_2547511,complete,LCK,2022,0,2022/2/20 12:30,2,12.03,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2457,1,28,20,55,28,20,3,2,0,0,1,0.6838,1.1722,1,4,1,1,2,0,1,0,0,0,0,2,0,2,1,0,11,8,0,0,1,2,82326,2010.4029,2978.8278,4137.8266,194,4.7375,69,1.685,74,328,8.0098,79682,53243,1300.1954,74535,-0.0247126,967,260,29.9634,16434,17928,296,16012,17975,329,422,-47,-33,5,5,3,3,9,5,27434,29716,492,24946,27775,497,2488,1941,-5,8,7,5,5,11,8
ESPORTSTMNT03_2547511,complete,LCK,2022,0,2022/2/20 12:30,2,12.03,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2457,0,20,28,44,20,28,1,0,0,0,0,0.4884,1.1722,0,1,4,0,1,0,0,0,0,1,2,0,1,1,2,1,8,11,1,1,2,1,93515,2283.6386,2637.7045,2465.3724,160,3.9072,100,2.442,58,380,9.2796,73532,47093,1150.0122,76400,0.0247126,989,253,30.3297,16012,17975,329,16434,17928,296,-422,47,33,3,9,5,5,5,3,24946,27775,497,27434,29716,492,-2488,-1941,5,5,11,8,8,7,5
ESPORTSTMNT03_2547540,complete,LCK,2022,0,2022/2/20 13:35,3,12.03,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1780,1,20,5,43,20,5,2,1,1,0,0,0.6742,0.8427,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,1,8,3,1,1,1,0,64259,2166.0337,1925.5618,1579.7865,123,4.1461,55,1.8539,36,273,9.2022,56410,36879,1243.1124,48950,0.0544567,748,198,31.8876,15827,18521,321,15524,18357,326,303,164,-5,2,3,2,2,2,2,25770,30267,505,24728,28930,510,1042,1337,-5,6,10,4,4,4,6
ESPORTSTMNT03_2547540,complete,LCK,2022,0,2022/2/20 13:35,3,12.03,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1780,0,5,20,5,5,20,0,0,0,0,1,0.1685,0.8427,1,2,3,1,0,0,1,0,0,1,2,0,0,0,1,0,3,8,0,0,0,1,30949,1043.2247,2751.7079,1705.5506,107,3.6067,44,1.4831,53,201,6.7753,46699,27168,915.7753,46355,-0.0544567,765,167,31.4157,15524,18357,326,15827,18521,321,-303,-164,5,2,2,2,2,3,2,24728,28930,510,25770,30267,505,-1042,-1337,5,4,4,6,6,10,4
ESPORTSTMNT03_2568793,complete,LCK,2022,0,2022/2/23 7:06,1,12.03,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2040,0,8,20,16,8,20,1,0,0,0,0,0.2353,0.8235,0,1,4,0,0,1,0,0,0,1,2,0,1,1,0,0,1,11,1,0,0,3,51884,1526,3084.1176,2522.1471,123,3.6176,54,1.5882,53,236,6.9412,56057,33869,996.1471,55400,-0.0744332,940,200,33.5294,14639,17660,309,15392,18142,332,-753,-482,-23,1,3,1,1,4,1,22759,29060,512,25309,29677,542,-2550,-617,-30,1,3,3,3,9,1
ESPORTSTMNT03_2568793,complete,LCK,2022,0,2022/2/23 7:06,1,12.03,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2040,1,20,8,52,20,8,2,1,0,0,1,0.5882,0.8235,1,4,1,3,1,0,0,0,0,0,0,2,0,0,1,1,11,1,0,1,3,0,82129,2415.5588,2397.8824,2022.2647,134,3.9412,67,1.9706,45,334,9.8235,65675,43487,1279.0294,59683,0.0744332,942,213,33.9706,15392,18142,332,14639,17660,309,753,482,23,1,4,1,1,3,1,25309,29677,542,22759,29060,512,2550,617,30,3,9,1,1,3,3
ESPORTSTMNT03_2568857,complete,LCK,2022,0,2022/2/23 8:52,2,12.03,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1673,0,2,17,3,2,17,0,0,0,0,0,0.0717,0.6814,1,1,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,30114,1080,2934.728,2154.5487,75,2.6898,42,1.5063,32,177,6.3479,41768,23329,836.6647,40600,-0.209975,740,151,31.9546,15518,18997,337,17133,20015,374,-1615,-1018,-37,1,0,3,3,6,1,23517,29259,533,27594,31527,580,-4077,-2268,-47,1,0,5,5,11,1
ESPORTSTMNT03_2568857,complete,LCK,2022,0,2022/2/23 8:52,2,12.03,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1673,1,17,2,44,17,2,2,0,0,0,1,0.6097,0.6814,0,3,1,2,1,0,0,0,0,1,2,0,1,1,0,1,8,0,1,1,1,0,60104,2155.5529,2303.419,1912.8273,99,3.5505,41,1.4704,47,220,7.89,55164,36725,1317.095,50125,0.209975,814,189,35.9713,17133,20015,374,15518,18997,337,1615,1018,37,3,6,1,1,0,3,27594,31527,580,23517,29259,533,4077,2268,47,5,11,1,1,0,5
ESPORTSTMNT03_2568861,complete,LCK,2022,0,2022/2/23 9:45,1,12.03,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1805,1,22,11,49,22,11,4,2,0,0,1,0.7313,1.097,0,2,1,1,0,0,1,0,0,0,1,1,1,2,0,1,9,2,1,1,1,0,71936,2391.2244,2539.4127,1755.2909,97,3.2244,63,2.0942,43,248,8.2438,62459,42668,1418.3269,54855,0.159008,760,201,31.9446,18491,18690,343,17385,19380,326,1106,-690,17,3,6,7,7,7,3,26702,29102,531,25820,29571,508,882,-469,23,4,8,8,8,8,4
ESPORTSTMNT03_2568861,complete,LCK,2022,0,2022/2/23 9:45,1,12.03,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1805,0,11,22,12,11,22,1,0,0,0,0,0.3657,1.097,1,1,2,0,1,0,0,0,0,1,1,1,0,0,2,0,2,9,0,0,0,1,42450,1411.0803,3036.1662,2405.2188,114,3.7895,49,1.6288,51,212,7.0471,48760,28969,962.9584,46775,-0.159008,772,151,30.6814,17385,19380,326,18491,18690,343,-1106,690,-17,7,7,3,3,6,7,25820,29571,508,26702,29102,531,-882,469,-23,8,8,4,4,8,8
ESPORTSTMNT03_2568906,complete,LCK,2022,0,2022/2/23 11:41,2,12.03,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2776,0,12,12,27,12,12,2,0,0,0,0,0.2594,0.5187,1,5,2,0,0,3,0,1,0,0,1,1,0,1,2,0,5,9,0,0,0,1,88053,1903.1628,2597.2911,2487.2118,177,3.8256,73,1.5778,60,396,8.5591,79673,49978,1080.2161,79938,0.0257598,1093,314,30.4107,16274,18702,309,17468,18355,337,-1194,347,-28,1,2,2,2,3,1,24564,29824,506,25661,29394,555,-1097,430,-49,2,3,2,2,3,2
ESPORTSTMNT03_2568906,complete,LCK,2022,0,2022/2/23 11:41,2,12.03,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2776,1,12,12,32,12,12,1,0,0,0,1,0.2594,0.5187,0,2,5,1,0,1,0,0,1,1,1,1,1,2,1,1,9,5,1,1,1,0,81499,1761.5058,2602.2839,2367.0821,153,3.3069,84,1.8156,63,409,8.8401,82121,52426,1133.1268,77905,-0.0257598,1182,322,32.5072,17468,18355,337,16274,18702,309,1194,-347,28,2,3,1,1,2,2,25661,29394,555,24564,29824,506,1097,-430,49,2,3,2,2,3,2
ESPORTSTMNT03_2569332,complete,LCK,2022,0,2022/2/24 6:44,1,12.03,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1856,0,3,11,5,3,11,0,0,0,0,1,0.097,0.4526,0,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,2,10,0,0,0,1,56184,1816.2931,2121.6272,1717.8233,114,3.6853,51,1.6487,55,224,7.2414,50534,30228,977.1983,49760,-0.134933,880,169,33.9116,16727,19005,323,15473,19136,363,1254,-131,-40,2,3,0,0,0,2,25681,30706,540,25749,29926,562,-68,780,-22,2,3,1,1,2,2
ESPORTSTMNT03_2569332,complete,LCK,2022,0,2022/2/24 6:44,1,12.03,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1856,1,11,3,31,11,3,2,1,0,0,0,0.3556,0.4526,1,4,1,1,0,0,0,0,0,1,2,0,1,1,0,1,10,2,1,1,1,0,44937,1452.7047,3057.0582,2965.2478,92,2.9741,61,1.972,37,239,7.7263,62410,42104,1361.1207,56960,0.134933,978,241,39.4073,15473,19136,363,16727,19005,323,-1254,131,40,0,0,2,2,3,0,25749,29926,562,25681,30706,540,68,-780,22,1,2,2,2,3,1
ESPORTSTMNT03_2569376,complete,LCK,2022,0,2022/2/24 8:38,2,12.03,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2032,1,14,10,33,14,10,1,0,0,0,0,0.4134,0.7087,1,4,1,1,2,0,0,0,0,1,2,0,1,1,0,0,9,2,1,1,2,0,69233,2044.2815,2470.187,2493.3661,137,4.0453,77,2.2736,57,354,10.4528,63808,41708,1231.5354,57410,0.113868,902,243,33.8091,16261,18937,336,16721,19008,351,-460,-71,-15,3,5,3,3,4,3,24928,29150,535,25447,28902,537,-519,248,-2,4,7,4,4,5,4
ESPORTSTMNT03_2569376,complete,LCK,2022,0,2022/2/24 8:38,2,12.03,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2032,0,10,14,20,10,14,0,0,0,0,1,0.2953,0.7087,0,1,4,0,1,0,0,0,0,0,0,2,0,0,1,1,2,9,0,0,0,2,53558,1581.437,2796.6437,2163.1594,116,3.4252,59,1.7421,52,242,7.1457,54640,32540,960.8268,51225,-0.113868,848,231,31.8602,16721,19008,351,16261,18937,336,460,71,15,3,4,3,3,5,3,25447,28902,537,24928,29150,535,519,-248,2,4,5,4,4,7,4
ESPORTSTMNT03_2569382,complete,LCK,2022,0,2022/2/24 9:35,3,12.03,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1727,1,13,8,42,13,8,1,1,1,0,0,0.4517,0.6948,0,3,2,0,3,0,0,0,0,1,2,0,1,1,0,1,11,1,0,1,3,0,53377,1854.4412,2248.0718,1719.8494,97,3.37,48,1.6676,46,205,7.1222,56398,37400,1299.3631,48575,0.121295,777,226,34.8466,15581,18874,349,15707,18604,326,-126,270,23,1,4,2,2,4,1,24791,30119,551,23318,29260,536,1473,859,15,1,4,2,2,4,1
ESPORTSTMNT03_2569382,complete,LCK,2022,0,2022/2/24 9:35,3,12.03,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1727,0,7,13,11,7,13,1,1,0,0,1,0.2432,0.6948,1,2,3,1,0,1,0,0,0,0,0,2,0,0,1,0,1,11,1,0,0,3,32077,1114.4296,2750.6196,1912.7736,96,3.3353,47,1.6329,44,198,6.879,43437,24439,849.0677,43020,-0.121295,721,150,30.2606,15707,18604,326,15581,18874,349,126,-270,-23,2,4,1,1,4,2,23318,29260,536,24791,30119,551,-1473,-859,-15,2,4,1,1,4,2
ESPORTSTMNT03_2549672,complete,LCK,2022,0,2022/2/24 10:31,1,12.03,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2288,1,18,12,44,18,12,3,1,0,0,1,0.472,0.7867,0,2,4,1,0,1,0,0,0,0,0,2,1,2,0,0,11,4,0,0,3,0,77281,2026.5997,2314.9825,2417.2028,144,3.7762,52,1.3636,52,275,7.2115,75303,50586,1326.5559,67575,0.0115349,1034,246,33.5664,15683,17496,328,15791,18655,340,-108,-1159,-12,2,4,2,2,4,2,23140,27873,519,27614,31825,553,-4474,-3952,-34,2,4,6,6,12,2
ESPORTSTMNT03_2549672,complete,LCK,2022,0,2022/2/24 10:31,1,12.03,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2288,0,12,18,24,12,18,3,0,0,0,0,0.3147,0.7867,1,4,2,0,0,3,0,0,0,1,2,0,0,0,2,1,4,11,1,1,0,3,57462,1506.8706,2824.7465,2599.3794,116,3.042,76,1.993,52,333,8.7325,67121,42404,1111.993,66800,-0.0115349,1024,287,34.3794,15791,18655,340,15683,17496,328,108,1159,12,2,4,2,2,4,2,27614,31825,553,23140,27873,519,4474,3952,34,6,12,2,2,4,6
ESPORTSTMNT03_2569443,complete,LCK,2022,0,2022/2/24 12:17,2,12.03,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2199,0,6,14,17,6,14,1,0,0,0,0,0.1637,0.5457,1,3,3,1,0,2,0,0,0,1,2,0,0,0,1,1,5,9,1,1,0,1,56399,1538.854,2384.0109,2536.9168,132,3.6016,78,2.1282,48,334,9.1132,60948,37136,1013.2606,57393,-0.0331054,999,258,34.2974,15074,18184,346,15924,19002,359,-850,-818,-13,0,0,1,1,2,0,24558,29570,560,25081,31023,579,-523,-1453,-19,0,0,2,2,3,0
ESPORTSTMNT03_2569443,complete,LCK,2022,0,2022/2/24 12:17,2,12.03,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2199,1,14,6,39,14,6,2,1,0,0,1,0.382,0.5457,0,3,3,0,0,2,0,0,0,0,0,2,1,1,0,0,9,5,0,0,1,0,67931,1853.5061,2565.9209,2795.0068,128,3.4925,62,1.6917,51,289,7.8854,68083,44271,1207.94,59325,0.0331054,1031,227,34.3247,15924,19002,359,15074,18184,346,850,818,13,1,2,0,0,0,1,25081,31023,579,24558,29570,560,523,1453,19,2,3,0,0,0,2
ESPORTSTMNT03_2569744,complete,LCK,2022,0,2022/2/25 5:36,1,12.03,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1563,1,13,5,30,13,5,2,0,0,0,1,0.499,0.691,1,3,0,0,0,1,1,0,0,0,1,1,1,1,0,1,9,2,1,1,1,0,38643,1483.4165,2045.4127,1381.9962,87,3.3397,52,1.9962,35,237,9.0979,54743,37422,1436.5451,43200,0.0760497,812,212,39.309,17214,18749,367,15851,18789,333,1363,-40,34,2,4,2,2,5,2,27299,30933,583,24064,28639,512,3235,2294,71,4,8,3,3,5,4
ESPORTSTMNT03_2569744,complete,LCK,2022,0,2022/2/25 5:36,1,12.03,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1563,0,5,13,8,5,13,0,0,0,0,0,0.1919,0.691,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,9,0,0,0,1,24022,922.1497,2155.2783,1724.1075,89,3.4165,31,1.19,42,159,6.1036,42486,25165,966.0269,40035,-0.0760497,744,140,33.9347,15851,18789,333,17214,18749,367,-1363,40,-34,2,5,2,2,4,2,24064,28639,512,27299,30933,583,-3235,-2294,-71,3,5,4,4,8,3
ESPORTSTMNT03_2569826,complete,LCK,2022,0,2022/2/25 8:35,2,12.03,100,Blue,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1424,1,15,3,36,15,3,2,0,0,0,1,0.632,0.7584,1,3,0,0,1,1,0,0,0,1,2,0,1,1,0,0,9,1,1,1,1,0,47202,1988.8483,2858.9747,1971.1938,62,2.6124,46,1.9382,25,177,7.4579,51311,35408,1491.9101,43600,0.19855,756,170,39.0169,16450,19220,372,15400,18943,347,1050,277,25,1,1,0,0,0,1,26492,31230,592,23439,29898,529,3053,1332,63,3,5,2,2,1,3
ESPORTSTMNT03_2569826,complete,LCK,2022,0,2022/2/25 8:35,2,12.03,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1424,0,3,15,1,3,15,0,0,0,0,0,0.1264,0.7584,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,9,0,0,0,1,32108,1352.8652,2935.2809,2235.8848,77,3.2444,19,0.8006,29,129,5.4354,36321,20418,860.309,35725,-0.19855,656,145,33.75,15400,18943,347,16450,19220,372,-1050,-277,-25,0,0,1,1,1,0,23439,29898,529,26492,31230,592,-3053,-1332,-63,2,1,3,3,5,2
ESPORTSTMNT03_2569847,complete,LCK,2022,0,2022/2/25 9:26,1,12.03,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2091,0,3,13,2,3,13,0,0,0,0,0,0.0861,0.4591,1,2,3,1,0,0,0,0,0,1,1,1,0,0,1,1,3,8,0,0,0,1,31455,902.5825,2232.6829,2407.0014,119,3.4146,75,2.1521,55,273,7.8336,54519,31811,912.7977,54110,-0.122159,961,229,34.1463,15007,18772,355,16870,19119,347,-1863,-347,8,0,0,2,2,4,0,23166,29733,563,26282,31746,583,-3116,-2013,-20,0,0,3,3,6,0
ESPORTSTMNT03_2569847,complete,LCK,2022,0,2022/2/25 9:26,1,12.03,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2091,1,13,3,37,13,3,0,0,0,0,1,0.373,0.4591,0,3,2,2,0,1,0,0,0,0,1,1,1,1,0,0,8,3,1,1,1,0,52588,1508.9813,2014.3185,1752.3673,139,3.9885,69,1.9799,50,330,9.4692,66520,43812,1257.1593,61150,0.122159,995,264,36.1263,16870,19119,347,15007,18772,355,1863,347,-8,2,4,0,0,0,2,26282,31746,583,23166,29733,563,3116,2013,20,3,6,0,0,0,3
