gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_2558481,complete,LCK,2022,0,2022/2/11 8:46,2,12.02,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Graves,2427,1,2,2,5,10,16,1,0,0,0,0,0,0,0,0.2472,0.6428,1,0,29219,722.3486,0.363122,541.2855,670.9023,14,0.3461,8,0.1978,10,41,1.0136,19154,13927,344.3016,0.276854,17885,408,354,54,10.0865,3543,4903,93,3419,4944,97,124,-41,-4,0,0,0,0,0,0,7192,8331,157,4925,6860,134,2267,1471,23,2,0,0,0,0,0
ESPORTSTMNT02_2558481,complete,LCK,2022,0,2022/2/11 8:46,2,12.02,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Tryndamere,2427,0,3,2,3,16,10,0,0,0,0,0,0,0,0,0.3956,0.6428,0,1,14192,350.8529,0.184503,1015.1792,1139.6292,13,0.3214,7,0.1731,14,42,1.0383,16438,11211,277.157,0.23833,16700,385,328,57,9.5179,3419,4944,97,3543,4903,93,-124,41,4,0,0,0,0,0,0,4925,6860,134,7192,8331,157,-2267,-1471,-23,0,0,0,2,0,0
ESPORTSTMNT02_2578530,complete,LCK,2022,0,2022/2/11 9:52,3,12.02,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Renekton,2175,1,4,1,5,19,7,1,0,0,0,0,0,0,0,0.5241,0.7172,0,0,23765,655.5862,0.299251,1234.4,1122.0414,16,0.4414,12,0.331,13,54,1.4897,16062,11350,313.1034,0.247201,15375,334,318,16,9.2138,3364,4834,90,3229,4674,78,135,160,12,0,0,0,0,0,0,5573,7852,146,5220,7747,129,353,105,17,0,0,0,0,1,0
ESPORTSTMNT02_2578530,complete,LCK,2022,0,2022/2/11 9:52,3,12.02,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gangplank,2175,0,2,3,3,7,19,1,0,0,0,0,0,0,0,0.1931,0.7172,0,0,33648,928.2207,0.385006,821.9034,683.0897,17,0.469,0,0,6,20,0.5517,14315,9603,264.9103,0.269262,14150,296,275,21,8.1655,3229,4674,78,3364,4834,90,-135,-160,-12,0,0,0,0,0,0,5220,7747,129,5573,7852,146,-353,-105,-17,0,1,0,0,0,0
ESPORTSTMNT02_2578534,complete,LCK,2022,0,2022/2/11 10:53,1,12.02,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gwen,2117,1,4,2,5,17,7,1,1,0,0,0,0,0,1,0.4818,0.6802,0,0,17477,495.333,0.205667,671.9603,707.898,13,0.3684,11,0.3118,8,38,1.077,14717,10123,286.906,0.228036,14150,306,278,28,8.6726,2958,4614,74,3622,5295,84,-664,-681,-10,0,0,1,1,0,0,4552,7258,120,5735,8044,137,-1183,-786,-17,0,0,1,2,0,0
ESPORTSTMNT02_2578534,complete,LCK,2022,0,2022/2/11 10:53,1,12.02,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jax,2117,0,3,3,1,7,17,0,0,0,0,1,1,0,0,0.1984,0.6802,0,0,15330,434.4828,0.24606,907.3122,664.9032,17,0.4818,6,0.1701,7,31,0.8786,13847,9253,262.2485,0.27217,14125,276,259,17,7.8224,3622,5295,84,2958,4614,74,664,681,10,1,0,0,0,0,1,5735,8044,137,4552,7258,120,1183,786,17,2,0,0,0,0,1
ESPORTSTMNT02_2578570,complete,LCK,2022,0,2022/2/11 12:35,2,12.02,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gragas,2570,1,3,1,5,12,8,0,0,0,0,1,0,1,0,0.2802,0.4669,0,0,16047,374.6381,0.206975,770.7082,882.1401,25,0.5837,9,0.2101,22,49,1.144,13822,8303,193.8444,0.18843,13200,282,278,4,6.5837,3258,4839,83,3109,4652,80,149,187,3,0,1,0,0,0,0,5003,7801,138,4859,7663,138,144,138,0,0,1,0,0,0,0
ESPORTSTMNT02_2578570,complete,LCK,2022,0,2022/2/11 12:35,2,12.02,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Akali,2570,0,0,1,2,8,12,0,0,0,0,0,0,0,0,0.1868,0.4669,0,0,18665,435.7588,0.268755,585.7121,500.2879,13,0.3035,8,0.1868,9,39,0.9105,14737,9218,215.2062,0.199222,14325,327,304,23,7.6342,3109,4652,80,3258,4839,83,-149,-187,-3,0,0,0,0,1,0,4859,7663,138,5003,7801,138,-144,-138,0,0,0,0,0,1,0
ESPORTSTMNT02_2578572,complete,LCK,2022,0,2022/2/11 13:41,3,12.02,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,2431,1,0,2,11,15,9,0,0,0,0,0,0,0,0,0.3702,0.5923,0,0,11321,279.4159,0.162231,778.6425,1250.5224,16,0.3949,10,0.2468,15,45,1.1107,13679,8445,208.4327,0.174443,13140,297,289,8,7.3303,3237,4763,86,3546,4982,95,-309,-219,-9,0,0,0,0,0,0,4608,6825,126,6210,7817,153,-1602,-992,-27,0,0,0,0,0,0
ESPORTSTMNT02_2578572,complete,LCK,2022,0,2022/2/11 13:41,3,12.02,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Graves,2431,0,1,3,5,9,15,0,0,0,0,0,0,0,0,0.2221,0.5923,0,0,26895,663.8009,0.369899,657.9268,674.784,13,0.3209,14,0.3455,10,58,1.4315,16101,10867,268.2106,0.266657,14950,370,325,45,9.132,3546,4982,95,3237,4763,86,309,219,9,0,0,0,0,0,0,6210,7817,153,4608,6825,126,1602,992,27,0,0,0,0,0,0
ESPORTSTMNT02_2578644,complete,LCK,2022,0,2022/2/12 6:05,1,12.02,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gragas,2746,1,2,2,11,21,14,0,0,0,0,1,0,1,0,0.4588,0.7647,0,2,23838,520.8594,0.19002,1195.3023,1972.8769,15,0.3277,9,0.1966,12,51,1.1143,17187,11310,247.1231,0.185255,16150,343,339,4,7.4945,3125,4855,79,3408,4861,96,-283,-6,-17,0,0,0,0,0,0,4946,7789,134,5222,7490,148,-276,299,-14,0,0,0,0,0,0
ESPORTSTMNT02_2578644,complete,LCK,2022,0,2022/2/12 6:05,1,12.02,8,Red,top,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Tryndamere,2746,0,1,4,6,14,21,0,0,0,0,0,0,0,0,0.3059,0.7647,2,0,27925,610.1602,0.253221,1103.1173,1520.823,9,0.1966,19,0.4151,6,56,1.2236,20811,14934,326.3074,0.288287,21085,487,436,51,10.6409,3408,4861,96,3125,4855,79,283,6,17,0,0,0,0,0,0,5222,7490,148,4946,7789,134,276,-299,14,0,0,0,0,0,0
ESPORTSTMNT02_2578670,complete,LCK,2022,0,2022/2/12 8:52,2,12.02,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gnar,1833,1,2,2,8,13,9,0,0,0,0,0,0,0,0,0.4255,0.7201,0,0,13879,454.3044,0.223024,641.1457,639.1162,10,0.3273,3,0.0982,7,25,0.8183,12122,8108,265.401,0.204,11275,237,214,23,7.7578,3521,4793,86,3061,4295,78,460,498,8,0,1,0,0,0,1,5958,7095,129,4965,6747,117,993,348,12,1,1,1,1,0,2
ESPORTSTMNT02_2578670,complete,LCK,2022,0,2022/2/12 8:52,2,12.02,8,Red,top,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Yasuo,1833,0,3,4,1,9,13,0,0,0,0,0,0,0,0,0.2946,0.7201,0,0,6916,226.383,0.116909,558.7234,610.7365,13,0.4255,8,0.2619,5,40,1.3093,10534,6520,213.4206,0.234262,10075,228,209,19,7.4632,3061,4295,78,3521,4793,86,-460,-498,-8,0,0,1,0,1,0,4965,6747,117,5958,7095,129,-993,-348,-12,1,0,2,1,1,1
ESPORTSTMNT02_2578683,complete,LCK,2022,0,2022/2/12 9:48,1,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jayce,1825,0,2,3,4,9,18,1,0,0,0,0,0,0,0,0.2959,0.8877,0,0,18979,623.9671,0.348981,510.5096,404.6795,8,0.263,10,0.3288,5,35,1.1507,13419,9420,309.6986,0.268948,13325,296,284,12,9.7315,3336,4944,94,3251,4944,87,85,0,7,0,0,0,0,0,0,5959,7918,153,4757,7250,128,1202,668,25,0,1,0,0,0,1
ESPORTSTMNT02_2578683,complete,LCK,2022,0,2022/2/12 9:48,1,12.02,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gwen,1825,1,1,2,7,18,9,0,0,0,0,0,0,0,0,0.5918,0.8877,0,0,9447,310.5863,0.174052,819.4521,696.9205,7,0.2301,4,0.1315,2,21,0.6904,12288,8289,272.5151,0.20264,12085,295,239,56,9.6986,3251,4944,87,3336,4944,94,-85,0,-7,0,0,0,0,0,0,4757,7250,128,5959,7918,153,-1202,-668,-25,0,0,1,0,1,0
ESPORTSTMNT02_2578705,complete,LCK,2022,0,2022/2/12 11:39,2,12.02,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gragas,2241,0,0,4,3,4,13,0,0,0,0,1,0,1,0,0.1071,0.4552,0,0,13259,354.9933,0.247952,684.8996,820.6426,11,0.2945,5,0.1339,6,36,0.9639,10699,5852,156.6801,0.165362,10250,227,227,0,6.0776,3050,4495,74,3006,4522,72,44,-27,2,0,1,0,0,0,0,4392,5984,101,5174,7270,118,-782,-1286,-17,0,2,1,1,0,0
ESPORTSTMNT02_2578705,complete,LCK,2022,0,2022/2/12 11:39,2,12.02,6,Red,top,Burdol,oe:player:566586ef99b39b57e9c85c59f021da5,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Camille,2241,1,6,0,3,13,4,1,1,0,0,0,0,0,0,0.3481,0.4552,0,0,20482,548.3802,0.384906,774.7256,767.6573,10,0.2677,7,0.1874,5,40,1.071,16600,11753,314.672,0.271815,14725,308,291,17,8.2463,3006,4522,72,3050,4495,74,-44,27,-2,0,0,0,0,1,0,5174,7270,118,4392,5984,101,782,1286,17,1,0,0,0,2,1
ESPORTSTMNT02_2558737,complete,LCK,2022,0,2022/2/13 6:32,1,12.02,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Graves,1780,1,2,0,8,15,2,0,0,0,0,1,0,1,0,0.5056,0.573,3,0,12300,414.6067,0.219631,415.3483,337.3483,18,0.6067,12,0.4045,9,47,1.5843,12245,8339,281.0899,0.2155,10325,263,240,23,8.8652,3432,4927,86,2913,4122,71,519,805,15,0,2,0,0,0,1,5406,7767,143,4558,6659,121,848,1108,22,0,2,0,0,0,2
ESPORTSTMNT02_2558737,complete,LCK,2022,0,2022/2/13 6:32,1,12.02,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Akshan,1780,0,1,3,0,2,15,0,0,0,0,0,0,0,0,0.0674,0.573,0,3,6803,229.3146,0.197063,358.9888,321.5056,16,0.5393,8,0.2697,9,39,1.3146,10759,6853,231,0.257796,10375,264,257,7,8.8989,2913,4122,71,3432,4927,86,-519,-805,-15,0,0,1,0,2,0,4558,6659,121,5406,7767,143,-848,-1108,-22,0,0,2,0,2,0
ESPORTSTMNT02_2558760,complete,LCK,2022,0,2022/2/13 8:36,2,12.02,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gragas,1657,0,0,2,2,4,15,0,0,0,0,0,0,0,0,0.1448,0.688,0,0,8815,319.1913,0.253684,656.1979,415.3651,12,0.4345,2,0.0724,10,24,0.869,8298,4643,168.1231,0.196913,8075,205,195,10,7.4231,2920,4547,68,3560,5013,94,-640,-466,-26,0,0,0,0,0,0,4575,7688,116,5530,7607,143,-955,81,-27,0,1,0,0,0,1
ESPORTSTMNT02_2558760,complete,LCK,2022,0,2022/2/13 8:36,2,12.02,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gnar,1657,1,0,2,5,15,4,0,0,0,0,0,0,0,0,0.5432,0.688,0,0,9994,361.8829,0.193087,641.026,466.7833,11,0.3983,7,0.2535,6,35,1.2674,10880,7225,261.6174,0.189827,10125,246,236,10,8.9077,3560,5013,94,2920,4547,68,640,466,26,0,0,0,0,0,0,5530,7607,143,4575,7688,116,955,-81,27,0,0,1,0,1,0
ESPORTSTMNT02_2558763,complete,LCK,2022,0,2022/2/13 9:28,1,12.02,1,Blue,top,Sw0rd,oe:player:b3dae530a02238b0628518ef886e505,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gragas,2674,0,3,4,10,16,18,0,0,0,0,1,0,1,0,0.359,0.7629,0,0,23386,524.742,0.19496,1070.2169,1779.2895,26,0.5834,16,0.359,21,61,1.3687,15318,9587,215.1159,0.19101,16025,293,275,18,6.5744,3290,4769,82,3356,5005,91,-66,-236,-9,0,1,0,0,0,0,5054,7427,130,5000,7676,140,54,-249,-10,0,1,0,0,0,0
ESPORTSTMNT02_2558763,complete,LCK,2022,0,2022/2/13 9:28,1,12.02,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Akali,2674,1,7,3,6,18,16,2,0,0,0,0,0,0,0,0.4039,0.7629,0,0,35288,791.8025,0.300684,970.3441,859.9476,11,0.2468,9,0.2019,7,46,1.0322,19672,13941,312.8123,0.258546,19155,370,330,40,8.3022,3356,5005,91,3290,4769,82,66,236,9,0,0,0,0,1,0,5000,7676,140,5054,7427,130,-54,249,10,0,0,0,0,1,0
ESPORTSTMNT02_2558803,complete,LCK,2022,0,2022/2/13 11:51,2,12.02,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Akali,2403,1,5,3,4,16,3,0,0,0,0,1,1,0,0,0.3995,0.4744,0,0,13773,343.8951,0.220357,415.3059,345.0936,12,0.2996,14,0.3496,11,45,1.1236,15710,10533,262.9963,0.221561,15075,320,276,44,7.99,3154,3890,61,3211,4738,86,-57,-848,-25,1,1,1,0,0,1,5021,6801,115,5106,7358,138,-85,-557,-23,1,2,1,0,0,1
ESPORTSTMNT02_2558803,complete,LCK,2022,0,2022/2/13 11:51,2,12.02,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Lee Sin,2403,0,0,3,2,3,16,0,0,0,0,0,0,0,1,0.0749,0.4744,0,0,8145,203.3708,0.192836,634.5818,652.3346,18,0.4494,13,0.3246,10,58,1.4482,14808,9631,240.4744,0.257857,14800,368,327,41,9.1885,3211,4738,86,3154,3890,61,57,848,25,0,0,1,1,1,1,5106,7358,138,5021,6801,115,85,557,23,0,0,1,1,2,1
ESPORTSTMNT02_2558810,complete,LCK,2022,0,2022/2/13 12:54,3,12.02,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gragas,2247,1,5,1,11,21,12,1,0,0,0,0,0,0,0,0.5607,0.8812,1,0,13273,354.4192,0.178963,1066.0614,1278.9319,13,0.3471,12,0.3204,9,38,1.0147,13876,9017,240.7744,0.204,12525,269,250,19,7.1829,3300,4673,90,3098,4507,73,202,166,17,0,0,0,0,1,0,5155,6877,120,5508,6981,121,-353,-104,-1,1,3,0,0,1,0
ESPORTSTMNT02_2558810,complete,LCK,2022,0,2022/2/13 12:54,3,12.02,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Camille,2247,0,3,2,6,12,21,1,0,0,0,0,0,0,0,0.3204,0.8812,0,1,20512,547.717,0.243758,718.8518,1004.7263,16,0.4272,11,0.2937,11,45,1.2016,15140,10281,274.526,0.262602,15325,278,269,9,7.4232,3098,4507,73,3300,4673,90,-202,-166,-17,0,1,0,0,0,0,5508,6981,121,5155,6877,120,353,104,1,0,1,0,1,3,0
ESPORTSTMNT03_2564348,complete,LCK,2022,0,2022/2/16 6:04,1,12.03,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Tryndamere,1849,1,3,1,6,15,10,0,0,0,0,0,0,0,0,0.4867,0.8112,0,0,9822,318.7236,0.199654,996.7983,770.1028,10,0.3245,5,0.1622,5,22,0.7139,12935,8887,288.3829,0.24342,12675,261,257,4,8.4694,3425,4190,80,2965,4336,61,460,-146,19,1,0,0,0,1,1,5258,7176,136,5053,7158,116,205,18,20,1,0,0,0,1,1
ESPORTSTMNT03_2564348,complete,LCK,2022,0,2022/2/16 6:04,1,12.03,6,Red,top,Sw0rd,oe:player:b3dae530a02238b0628518ef886e505,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Sejuani,1849,0,2,4,5,10,15,0,0,0,0,1,0,1,0,0.3245,0.8112,0,0,18088,586.9551,0.268795,569.5619,1110.1785,9,0.292,6,0.1947,4,28,0.9086,11692,7644,248.0476,0.241617,11800,230,218,12,7.4635,2965,4336,61,3425,4190,80,-460,146,-19,0,1,1,1,0,0,5053,7158,116,5258,7176,136,-205,-18,-20,0,1,1,1,0,0
ESPORTSTMNT03_2564408,complete,LCK,2022,0,2022/2/16 8:38,2,12.03,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gwen,2039,1,1,2,6,17,7,0,0,0,0,0,0,0,0,0.5002,0.7062,1,0,10074,296.4394,0.150204,701.6675,558.0088,19,0.5591,15,0.4414,14,51,1.5007,12955,8519,250.6817,0.188236,11150,254,233,21,7.4743,2983,4440,71,3509,4771,92,-526,-331,-21,0,0,0,0,0,0,4670,7030,116,5701,7060,135,-1031,-30,-19,0,0,1,0,1,0
ESPORTSTMNT03_2564408,complete,LCK,2022,0,2022/2/16 8:38,2,12.03,6,Red,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jayce,2039,0,0,4,3,7,17,0,0,0,0,0,0,0,0,0.206,0.7062,0,1,17392,511.7803,0.347833,652.0255,343.6096,21,0.6179,8,0.2354,11,48,1.4125,11820,7384,217.283,0.226585,11750,271,259,12,7.9745,3509,4771,92,2983,4440,71,526,331,21,0,0,0,0,0,0,5701,7060,135,4670,7030,116,1031,30,19,0,1,0,0,0,1
ESPORTSTMNT03_2564418,complete,LCK,2022,0,2022/2/16 9:34,3,12.03,1,Blue,top,Dove,oe:player:1d22c812efd7b8a4244d93c51acc399,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jayce,1828,1,4,1,8,14,5,1,0,0,0,0,0,0,0,0.4595,0.6236,0,0,25231,828.151,0.409494,513.151,515.8096,13,0.4267,8,0.2626,6,39,1.2801,13842,9837,322.8775,0.260401,13550,283,263,20,9.2888,3374,4701,97,2943,4642,74,431,59,23,0,0,0,0,0,0,5345,7265,146,4685,7356,129,660,-91,17,0,0,0,0,0,0
ESPORTSTMNT03_2564418,complete,LCK,2022,0,2022/2/16 9:34,3,12.03,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Akali,1828,0,2,3,0,5,14,0,0,0,0,0,0,0,0,0.1641,0.6236,0,0,7826,256.8709,0.202337,597.1116,369.4858,12,0.3939,4,0.1313,7,24,0.7877,10722,6717,220.4705,0.25065,10925,240,240,0,7.8775,2943,4642,74,3374,4701,97,-431,-59,-23,0,0,0,0,0,0,4685,7356,129,5345,7265,146,-660,91,-17,0,0,0,0,0,0
ESPORTSTMNT03_2564430,complete,LCK,2022,0,2022/2/16 10:31,1,12.03,1,Blue,top,Dread,oe:player:5fac949d3a1a7631ddaef68ea4cbe1e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Graves,1750,0,1,2,2,6,15,0,0,0,0,0,0,0,0,0.2057,0.72,0,1,15177,520.3543,0.408973,639.0171,514.2514,9,0.3086,5,0.1714,4,27,0.9257,12411,8566,293.6914,0.291476,12025,303,271,32,10.3886,3341,4763,82,3127,4953,81,214,-190,1,0,0,0,0,0,0,6219,7850,137,5879,8704,143,340,-854,-6,1,0,1,1,0,1
ESPORTSTMNT03_2564430,complete,LCK,2022,0,2022/2/16 10:31,1,12.03,6,Red,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Tryndamere,1750,1,3,1,4,15,6,1,0,0,0,0,0,0,0,0.5143,0.72,1,0,13318,456.6171,0.20499,878.2286,804.6514,9,0.3086,5,0.1714,4,30,1.0286,13400,9555,327.6,0.229395,10675,283,263,20,9.7029,3127,4953,81,3341,4763,82,-214,190,-1,0,0,0,0,0,0,5879,8704,143,6219,7850,137,-340,854,6,1,0,1,1,0,1
ESPORTSTMNT03_2564454,complete,LCK,2022,0,2022/2/16 12:07,2,12.03,1,Blue,top,Dread,oe:player:5fac949d3a1a7631ddaef68ea4cbe1e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Tryndamere,1695,0,2,2,2,5,11,0,0,0,0,1,0,1,0,0.177,0.5664,0,1,10068,356.3894,0.384583,903.5044,716.9912,7,0.2478,6,0.2124,4,18,0.6372,13105,9372,331.7522,0.305578,13150,293,277,16,10.3717,3448,4905,90,3188,4765,81,260,140,9,0,1,0,0,0,1,6048,7603,152,4850,7605,134,1198,-2,18,0,1,0,0,0,1
ESPORTSTMNT03_2564454,complete,LCK,2022,0,2022/2/16 12:07,2,12.03,6,Red,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Fiora,1695,1,1,3,3,11,5,0,0,0,0,0,0,0,1,0.3894,0.5664,1,0,17588,622.5841,0.337387,660.6018,747.1858,6,0.2124,2,0.0708,3,15,0.531,10826,7093,251.0796,0.182008,9525,256,252,4,9.0619,3188,4765,81,3448,4905,90,-260,-140,-9,0,0,1,0,1,0,4850,7605,134,6048,7603,152,-1198,2,-18,0,0,1,0,1,0
ESPORTSTMNT03_2545406,complete,LCK,2022,0,2022/2/17 4:55,1,12.03,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gwen,2073,0,0,4,1,4,17,0,0,0,0,0,0,0,0,0.1158,0.6078,0,2,17406,503.7916,0.254749,715.89,665.3256,16,0.4631,13,0.3763,10,42,1.2156,11665,7160,207.2359,0.21937,11550,276,252,24,7.9884,3188,4613,83,2706,4224,57,482,389,26,0,0,0,0,0,0,4824,7403,130,4725,7533,111,99,-130,19,0,0,1,0,2,0
ESPORTSTMNT03_2545406,complete,LCK,2022,0,2022/2/17 4:55,1,12.03,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Tryndamere,2073,1,2,0,8,17,4,1,0,0,0,0,0,0,0,0.492,0.6078,2,0,11593,335.5427,0.182596,991.7221,775.7164,13,0.3763,15,0.4342,7,51,1.4761,15167,10662,308.5962,0.243609,14675,337,297,40,9.754,2706,4224,57,3188,4613,83,-482,-389,-26,0,0,0,0,0,0,4725,7533,111,4824,7403,130,-99,130,-19,0,2,0,0,0,1
ESPORTSTMNT03_2545467,complete,LCK,2022,0,2022/2/17 8:42,2,12.03,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gwen,2636,0,5,2,2,13,20,0,0,0,0,0,0,0,0,0.2959,0.7511,0,1,26443,601.8892,0.30791,743.1715,760.0607,11,0.2504,20,0.4552,7,57,1.2974,19539,13885,316.047,0.283289,20575,358,320,38,8.1487,3198,4412,83,2946,4240,66,252,172,17,0,0,1,0,1,0,5634,7290,135,4539,6724,110,1095,566,25,0,0,1,0,1,0
ESPORTSTMNT03_2545467,complete,LCK,2022,0,2022/2/17 8:42,2,12.03,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Tryndamere,2636,1,7,2,7,20,13,1,0,0,0,0,0,0,0,0.4552,0.7511,1,0,20612,469.1654,0.22048,861.4416,849.9241,12,0.2731,21,0.478,7,61,1.3885,20020,14366,326.9954,0.28566,16875,381,355,26,8.6722,2946,4240,66,3198,4412,83,-252,-172,-17,0,1,0,0,0,1,4539,6724,110,5634,7290,135,-1095,-566,-25,0,1,0,0,0,1
