result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,12,15,0,0.274,0,1,1,1,1,3,0,10,1332.3973,2320.7991,450,10.274,83859,1271.1187,1608,394,45.7078,22709,27673,510,0,0
0,15,12,1,0.3425,1,5,0,1,0,0,1,5,1374.2466,2047.032,353,8.0594,74902,1066.621,1388,233,37.0091,26297,30175,559,4,8
1,11,11,0,0.2655,0,2,1,1,1,2,1,11,2077.8922,2241.4079,343,8.2784,76406,1198.8174,1382,290,40.354,24933,30028,580,0,0
0,11,11,1,0.2655,1,4,0,1,0,0,0,4,1497.1762,2701.2309,398,9.6058,67399,981.432,1321,245,37.7957,24488,30831,531,2,4
1,20,12,1,0.5181,0,4,1,2,1,1,1,9,1879.8964,2574.5596,456,11.8135,74473,1281.658,1323,304,42.1503,26353,30268,542,5,8
0,12,20,0,0.3109,1,1,0,0,0,0,0,3,1581.4508,2643.7565,268,6.943,60722,925.4145,1182,227,36.5026,24949,31326,541,4,5
0,5,29,0,0.1624,0,1,1,1,0,0,1,3,2314.2393,3626.7028,195,6.3346,47690,892.6259,772,175,30.7634,24869,30501,557,3,4
1,29,5,1,0.9421,1,3,0,1,1,2,0,10,2990.2545,3584.667,266,8.641,63357,1401.5701,794,222,33.0049,25948,31975,559,6,12
0,5,14,0,0.1668,0,1,0,0,0,0,0,0,1052.318,2537.5431,230,7.6709,45032,844.0689,768,154,30.7504,21636,28210,489,0,0
1,14,5,1,0.4669,1,3,1,2,1,1,1,9,1918.1656,2319.2551,190,6.3369,58403,1290.0167,809,234,34.786,24393,29767,552,2,5
1,16,15,0,0.4561,1,2,1,2,0,0,1,9,1832.5796,2297.6722,284,8.095,67146,1262.7363,989,238,34.9739,26842,29377,544,4,9
0,15,16,1,0.4276,0,2,0,0,1,1,0,4,1585.0261,2555.8575,346,9.8622,63145,1148.6936,938,208,32.6651,23482,28059,490,4,7
0,17,17,1,0.4971,0,2,1,2,0,0,0,4,2308.5673,3095.5263,276,8.0702,61108,1134.386,900,220,32.7485,23601,29039,537,1,1
1,17,17,0,0.4971,1,3,0,0,1,1,1,10,2253.5673,3104.9708,269,7.8655,65082,1250.5848,904,216,32.7485,24216,29638,550,1,2
0,11,18,0,0.3269,0,0,0,0,0,0,0,1,1694.2645,2736.107,244,7.2511,55036,982.5854,1051,210,37.474,22485,28858,501,1,1
1,18,11,1,0.5349,1,4,1,2,1,1,1,8,1918.3061,2801.1887,298,8.8559,65485,1293.1055,1179,260,42.7637,25194,30664,546,4,5
0,4,10,1,0.1282,0,2,0,0,0,0,1,4,745.0321,1997.9487,247,7.9167,50097,949.5192,1046,201,39.9679,24073,29702,533,2,3
1,10,4,0,0.3205,1,3,1,2,1,1,0,7,1243.9423,1703.6859,291,9.3269,57067,1172.9167,1128,217,43.109,24511,30794,574,2,0
0,7,18,1,0.1681,1,2,1,2,1,1,0,4,1403.0104,2890.9768,349,8.3827,69531,1024.972,1386,268,39.7278,24501,28838,528,3,4
1,17,7,0,0.4083,0,5,0,0,0,2,1,10,2203.763,2006.7094,368,8.8391,80232,1282.0016,1427,303,41.5532,26543,31917,543,7,11
1,18,7,1,0.4963,1,5,0,1,0,1,1,10,2351.7739,2552.9228,300,8.2721,66414,1181.2776,830,232,29.2831,24214,27559,478,1,0
0,7,18,0,0.193,0,1,1,1,1,1,0,5,1603.4283,3195.3585,284,7.8309,59141,980.7353,851,234,29.9173,24294,29182,511,3,6
1,16,10,1,0.3781,1,5,1,1,1,1,1,10,2205.254,2254.7381,363,8.5782,76746,1169.0429,1306,311,38.2119,26042,29905,543,4,5
0,10,16,0,0.2363,0,2,0,1,0,0,0,3,1442.5758,2901.9772,369,8.72,64975,890.8783,1252,257,35.6597,26103,31934,554,5,6
0,3,17,0,0.0939,0,1,0,1,0,0,0,2,1443.5055,2746.6354,187,5.8529,49897,906.6041,875,164,32.5196,24361,31489,564,1,2
1,17,3,1,0.5321,1,4,1,1,1,2,1,10,2077.8091,2670.8607,244,7.6369,63493,1332.144,854,250,34.554,24987,31644,550,3,5
1,18,9,0,0.5441,0,3,1,1,1,2,1,10,1926.1965,2707.2544,282,8.5239,64605,1299.1436,852,246,33.1889,25254,29900,551,1,0
0,9,18,1,0.272,1,2,0,1,0,0,0,2,1897.2393,2790.9521,230,6.9521,56448,1052.5844,908,195,33.3401,23541,29309,542,1,1
1,23,4,1,0.8037,0,3,1,1,1,1,1,9,2272.5917,2316.7967,273,9.5399,59774,1428.643,753,248,34.9796,27040,30905,581,3,8
0,4,23,0,0.1398,1,1,0,1,0,0,0,1,1324.3331,3038.6838,182,6.3599,41422,787.3384,707,154,30.0874,22329,28880,521,1,3
0,7,15,0,0.2253,1,2,1,1,0,0,0,2,1557.9399,2626.867,216,6.9528,47967,887.6395,772,176,30.515,22760,29044,532,0,0
1,15,7,1,0.4828,0,2,0,1,0,0,1,8,1843.3584,2305.3648,292,9.3991,55811,1140.1288,825,185,32.5107,24234,29611,545,2,4
0,11,15,0,0.3029,1,4,0,0,0,0,1,3,1479.1556,2658.0083,338,9.307,57179,924.5067,966,162,31.0601,24725,30080,541,5,12
1,14,11,1,0.3855,0,1,1,1,1,1,0,10,2009.3804,2259.2657,296,8.1505,68918,1247.7467,886,273,31.9137,26476,29434,550,4,8
1,20,8,0,0.6452,0,3,0,1,1,1,0,7,2050.2581,2321.3226,264,8.5161,57875,1210.4839,803,180,31.7097,25151,31180,519,6,13
0,8,20,1,0.2581,1,1,1,1,0,0,1,2,1831.3226,2805.5484,257,8.2903,51753,1013,794,208,32.3226,25572,29359,517,3,5
0,12,21,0,0.3985,0,0,0,0,0,0,0,1,1463.3426,3155.3957,243,8.0686,47405,916.3033,750,97,28.124,23262,28309,463,5,5
1,21,12,1,0.6973,1,4,1,2,1,1,1,11,2632.1638,2371.6436,234,7.7698,61598,1387.5706,786,241,34.1007,29684,30093,528,10,11
1,21,8,0,0.5034,1,4,1,2,1,2,1,11,2345.4175,2289.7323,359,8.6057,76069,1178.4259,890,286,28.1902,26220,30491,528,2,1
0,8,21,1,0.1918,0,1,0,0,0,0,0,4,1536.628,3044.2509,312,7.479,67193,965.6572,1101,194,31.0427,23977,29870,537,2,2
0,1,17,0,0.0295,0,0,0,0,0,0,0,2,1103.87,2485.5835,200,5.9084,51128,857.7253,928,194,33.1462,22579,29605,507,1,1
1,17,1,1,0.5022,1,5,1,2,1,2,1,9,1728.0355,2267.2969,304,8.9808,67843,1351.5214,902,242,33.7962,26034,30146,529,5,10
0,5,19,1,0.1693,0,1,1,2,0,0,0,2,1180.0564,2779.9774,226,7.6524,47181,938.9052,834,160,33.6569,24399,30454,547,3,4
1,19,5,0,0.6433,1,3,0,0,1,1,1,10,2039.3567,2301.772,235,7.9571,62534,1458.7585,907,262,39.5824,26009,31884,569,5,10
0,12,18,0,0.3482,1,2,1,2,0,0,1,5,1774.8162,3290.8027,277,8.0368,60173,1093.8395,955,195,33.3656,24878,30444,554,3,3
1,18,12,1,0.5222,0,3,0,0,1,1,0,9,2458.0561,2758.8395,257,7.4565,68234,1327.7176,1001,283,37.2534,23463,29396,554,1,3
0,2,12,0,0.0686,0,1,0,0,0,0,0,1,1097.2311,2627.746,194,6.659,44051,852.7346,799,160,32.9176,23346,29860,538,0,0
1,12,2,1,0.4119,1,3,1,2,1,1,1,10,1982.2654,2091.3158,259,8.8902,59413,1380.0343,875,242,38.341,27344,31416,588,1,1
0,15,25,0,0.3483,1,4,0,1,0,0,0,4,2308.8158,2971.2771,375,8.7074,72938,1049.6053,1061,225,29.8607,23861,29067,521,1,0
1,25,15,1,0.5805,0,3,1,1,1,2,1,10,2497.6393,3132.4226,369,8.5681,82946,1281.9892,1051,325,31.9505,25413,28623,474,6,5
1,19,4,1,0.9956,0,1,1,2,0,0,1,8,2466.131,2367.1441,121,6.3406,44789,1662.8122,577,160,38.6201,32541,34710,581,10,18
0,4,19,0,0.2096,1,1,0,0,0,0,0,0,1229.5022,3077.607,83,4.3493,28982,834.4978,485,98,30.5502,22996,28905,488,3,3
0,4,22,0,0.201,0,0,0,0,0,0,0,0,1573.5176,2826.9849,99,4.9749,29452,798.7437,500,73,28.794,21768,25471,460,2,5
1,22,4,1,1.1055,1,1,1,2,0,0,1,10,2327.7387,2858.995,112,5.6281,46550,1657.9397,621,161,39.2965,31805,34455,615,9,8
0,0,14,0,0,0,0,1,2,0,0,0,3,1408.0626,2771.4481,198,5.8121,53568,919.9902,907,216,32.9648,23791,29230,527,0,0
1,14,0,1,0.411,1,4,0,0,1,1,1,11,2173.18,2312.7006,309,9.0705,62893,1193.7182,933,206,33.4344,24224,30116,541,2,2
1,16,11,1,0.3906,0,4,1,2,1,1,0,10,1449.764,3055.1668,407,9.9349,76511,1221.9935,1141,256,34.1009,25123,29709,538,3,4
0,11,16,0,0.2685,1,1,0,0,0,0,1,4,2071.2937,2061.4565,336,8.2018,66821,985.4597,1061,196,30.6835,24409,30403,556,4,4
0,6,14,1,0.1928,1,1,0,0,0,0,0,2,1694.9438,3293.0905,221,7.1023,48585,905.1098,836,138,31.3016,23288,28341,484,4,5
1,14,6,0,0.4499,0,3,1,2,1,1,1,11,2390.7124,2839.925,264,8.4842,60094,1274.9759,825,262,34.933,27876,32065,531,8,6
1,15,7,1,0.4029,1,5,0,0,0,1,1,9,1944.6285,2533.9123,310,8.3259,69821,1226.2131,987,278,33.9749,24270,30779,566,1,2
0,7,15,0,0.188,0,1,1,2,1,1,0,3,1652.5515,2585.3447,309,8.299,60112,965.4521,968,220,31.9069,23957,31066,568,1,1
1,14,11,1,0.4152,1,5,0,0,1,2,0,9,2162.2837,2727.9684,330,9.7874,64174,1250.4498,923,231,34.2264,25221,31720,565,3,4
0,10,14,0,0.2966,0,0,1,2,0,0,1,2,1624.953,2775.1557,225,6.6733,56905,1034.8591,900,206,32.8028,24792,30183,553,1,2
0,3,19,1,0.1159,0,0,0,0,0,0,0,1,1402.5628,2575.5184,136,5.2543,38022,803.7218,639,106,28.783,21872,26776,432,2,2
1,19,4,0,0.7341,1,4,1,2,1,1,1,9,1992.0541,2546.0013,216,8.3451,53758,1411.6806,657,199,33.0715,28368,31153,497,8,13
0,4,18,0,0.1561,0,0,1,1,0,0,0,1,1365.8686,3254.3656,161,6.285,39051,858.6597,634,165,31.1906,24295,28940,496,4,6
1,18,4,1,0.7027,1,4,0,1,1,1,1,8,2374.0403,2336.2524,198,7.7293,49286,1258.2043,631,156,30.7222,24673,29563,488,5,7
0,1,17,0,0.0367,1,1,0,1,0,0,0,1,1553.9743,3948.7201,157,5.7685,39804,799.8408,698,126,30.2756,22512,28231,498,0,0
1,17,1,1,0.6246,0,3,1,1,1,1,1,11,3069.9939,2624.7887,203,7.4587,54936,1355.8236,674,227,33.1047,24586,28863,496,1,2
1,15,1,1,0.4961,1,4,1,2,1,1,1,10,1724.3881,2405.0276,300,9.9228,58541,1278.7211,884,207,36.086,24921,30617,561,3,2
0,1,15,0,0.0331,0,0,0,0,0,0,0,3,1155.2481,2246.2293,220,7.2767,48423,944.0573,872,172,34.5314,23557,30001,566,0,0
1,10,4,0,0.3313,1,4,0,1,1,1,1,11,1772.2032,2252.4682,244,8.0839,56512,1214.6438,847,206,34.8868,23821,29995,576,0,0
0,4,10,1,0.1325,0,0,1,1,0,0,0,3,1558.6416,2662.032,249,8.2496,46886,895.7261,827,144,32.1701,23384,28756,526,1,1
1,25,7,1,0.6849,1,4,1,2,1,1,1,9,2123.1507,2790.3562,367,10.0548,68968,1239.7808,880,220,30.137,26206,30428,554,4,9
0,7,25,0,0.1918,0,1,0,0,0,0,0,1,1754.5479,2559.589,278,7.6164,55140,860.9315,893,215,30.3562,23229,30009,541,1,2
0,10,19,1,0.2434,0,2,1,2,0,0,1,8,2581.9473,3121.8256,328,7.9838,74734,1173.5416,1099,307,34.2231,25557,29966,526,2,1
1,19,10,0,0.4625,1,4,0,0,1,2,0,9,2220.9006,3270.3286,339,8.2515,77923,1251.1643,1152,228,33.5903,23381,30735,558,1,0
0,3,23,0,0.1392,0,0,1,1,0,0,0,2,1419.3503,3244.9188,105,4.8724,32310,823.3411,547,86,29.3735,22732,27303,477,2,3
1,23,3,1,1.0673,1,2,0,1,1,1,1,10,2707.8886,2764.6868,146,6.7749,48669,1582.4594,595,168,35.406,29196,31956,529,11,17
1,20,8,1,0.8032,0,1,1,2,1,1,1,11,2812.4498,2414.8193,159,6.3855,53036,1462.6104,651,186,33.6145,28777,32108,550,9,11
0,8,20,0,0.3213,1,2,0,0,0,0,0,1,1521.7269,3574.3373,170,6.8273,38115,863.3735,629,121,30.1205,24015,30717,541,4,8
1,17,8,1,0.5315,0,2,1,2,1,2,1,11,2465.0964,2649.161,333,10.4117,65912,1405.7322,880,248,35.2684,27448,29962,556,3,3
0,8,17,0,0.2501,1,3,0,0,0,0,0,1,1779.3643,3146.1386,227,7.0974,50085,910.8807,867,170,32.4231,23792,30180,553,2,4
1,11,2,1,0.5217,1,3,1,2,0,0,1,7,1821.7708,2617.2332,139,6.5929,42289,1328.4427,620,176,37.7549,27938,31584,560,4,5
0,2,11,0,0.0949,0,0,0,0,0,0,0,0,1378.4822,2454.0711,160,7.5889,33042,889.8498,608,131,35.0514,23407,30481,543,0,0
1,20,10,1,0.7264,0,3,0,1,1,1,1,10,2535.9443,2464.1404,227,8.2446,58052,1446.3923,738,211,34.4673,26124,30464,503,6,13
0,10,20,0,0.3632,1,1,1,1,0,0,0,2,1631.2228,3463.3293,182,6.6102,46314,1020.0726,726,168,32.4697,24689,30449,519,5,6
1,15,10,1,0.3466,0,4,1,1,0,1,1,8,1745.7066,2543.0805,369,8.5252,78374,1166.8926,1185,332,35.0481,27051,30960,578,4,11
0,10,15,0,0.231,1,2,0,1,1,1,0,5,1693.3539,2450.0886,361,8.3404,71760,1014.0855,1117,273,32.114,22577,29038,517,1,2
0,7,17,0,0.2541,0,0,0,0,0,0,0,0,1740.1815,3471.5426,171,6.2069,43255,908.0218,704,158,31.2886,21837,29007,510,0,0
1,17,7,1,0.6171,1,4,1,2,1,1,1,8,2584.8639,2867.9129,219,7.9492,54413,1313.0309,743,200,34.2287,27354,31198,573,3,4
1,18,9,0,0.4513,0,2,1,1,1,2,1,10,1955.6289,2767.3464,351,8.8007,72947,1182.4488,986,291,32.0184,23458,29839,548,1,0
0,9,18,1,0.2257,1,3,0,1,0,0,0,2,1890.3134,2838.8299,326,8.1738,63054,934.4003,1015,255,31.8429,23591,30056,522,2,2
0,3,10,0,0.1095,0,0,1,2,0,0,1,2,1202.7007,2155.2555,185,6.7518,42419,885.8394,699,176,31.9343,23761,27622,517,1,2
1,10,3,1,0.365,1,4,0,0,1,1,0,9,1605.7299,2009.2701,212,7.7372,50586,1183.9051,749,175,33.7226,24270,29322,520,3,4
1,16,5,0,0.5005,0,3,0,0,1,1,0,10,2360.365,2832.2315,305,9.5412,59595,1209.1658,833,193,32.0959,23438,31304,563,0,0
0,5,16,1,0.1564,1,2,1,2,0,0,1,5,2028.1439,3237.4035,194,6.0688,51994,971.3869,860,182,32.5965,24703,31193,569,2,2
0,8,21,1,0.2292,1,3,1,2,0,0,1,3,1541.6905,2998.1948,306,8.7679,55138,928.3954,879,202,30.9742,25527,31128,580,3,8
1,21,8,0,0.6017,0,2,0,0,1,1,0,9,2176.1318,2217.765,334,9.5702,65894,1236.5903,901,202,31.6046,24092,30971,588,0,0
1,16,4,1,0.5442,0,4,0,1,0,0,1,8,2472.6871,2033.8095,241,8.1973,56210,1253.0272,837,219,35.9184,25644,31050,590,1,1
0,4,16,0,0.1361,1,1,1,1,0,0,0,1,1081.8707,2980.8503,213,7.2449,43828,831.8707,801,141,32.0408,24175,30863,553,2,3
0,9,21,0,0.2949,0,0,1,1,0,0,1,2,1663.2551,2776.8105,233,7.6352,49537,966.1278,769,165,30.6062,25546,28354,468,6,12
1,21,9,1,0.6881,1,4,0,1,1,1,0,10,2076.6685,2526.8487,210,6.8815,60657,1330.5188,843,200,34.178,26571,30469,540,9,13
1,16,8,1,0.3842,1,4,0,1,1,1,0,11,2667.8511,2541.4886,376,9.0276,71556,1072.9412,1058,222,30.7323,26170,31948,547,6,11
0,8,16,0,0.1921,0,1,1,1,0,0,1,3,1488.1393,3485.5942,367,8.8115,67695,980.2401,1119,277,33.5174,25467,29667,556,2,2
1,18,7,0,0.4511,1,4,1,2,1,2,0,10,1766.416,2243.208,398,9.9749,75158,1237.1178,1046,310,33.985,23094,28737,530,0,0
0,7,18,1,0.1754,0,2,0,0,0,0,1,2,1299.8997,2412.6566,306,7.6692,62284,914.4612,996,215,30.3509,23109,29397,514,1,2
0,8,24,1,0.2455,1,2,1,2,0,0,0,1,1369.6573,3322.8338,243,7.4578,50754,903.376,786,191,29.9847,23811,27706,497,3,9
1,24,8,0,0.7366,0,3,0,0,1,2,1,10,2636.8389,2373.0844,258,7.9182,66972,1401.1151,804,249,32.3171,25956,29889,517,6,14
1,22,5,0,0.8173,0,2,1,2,1,1,1,11,2066.7864,2545.6347,215,7.9876,58296,1502.6006,714,212,34.4025,28122,31391,536,5,4
0,5,22,1,0.1858,1,2,0,0,0,0,0,2,1506.7616,2938.4768,176,6.5387,45152,1014.2786,768,131,33.3994,25753,30006,558,2,3
0,6,21,1,0.1602,1,2,1,2,0,0,1,5,2186.729,2555.6475,317,8.4646,63364,1043.1776,959,245,32.1495,25466,29203,561,1,2
1,21,6,0,0.5607,0,4,0,0,1,2,0,11,1918.8518,2985.7944,338,9.0254,71365,1256.8224,944,229,31.3218,24299,30424,564,2,6
1,18,16,1,0.4468,0,3,1,2,0,0,1,9,2704.4435,2377.9313,353,8.7629,72699,1158.494,968,284,31.0799,24126,28237,502,3,5
0,16,18,0,0.3972,1,3,0,0,0,0,0,2,1670.1448,3258.5685,348,8.6388,64004,942.6479,940,171,27.5796,25085,30375,533,6,11
1,13,4,1,0.3697,0,3,0,0,1,1,1,9,1487.5735,2369.7725,295,8.3886,62614,1129.3081,906,189,31.1374,26278,29953,553,4,7
0,4,13,0,0.1137,1,3,1,2,0,0,0,4,1692.5403,2200.2085,324,9.2133,55381,923.6303,869,256,31.9905,23661,29208,547,0,0
1,19,10,0,0.6216,0,3,0,1,1,2,1,10,2518.2988,3109.3021,240,7.8517,59532,1290.5234,732,208,30.7525,24857,30507,507,4,8
0,10,19,1,0.3272,1,1,1,1,0,0,0,1,2214.3402,2977.59,231,7.5573,46996,880.4035,738,119,28.0371,24259,28047,489,5,10
1,16,7,1,0.3997,0,4,0,0,0,0,1,9,1768.9509,1585.0042,382,9.542,67472,1038.9842,919,212,28.2515,25659,29684,527,3,6
0,7,16,0,0.1749,1,2,1,2,1,1,0,7,1064.4879,2392.6811,356,8.8926,62882,924.3297,886,243,28.2015,22985,29006,510,1,1
1,13,3,1,0.4946,0,2,1,2,1,1,1,8,2071.0082,2357.6538,213,8.104,51191,1283.2467,715,197,34.6988,25792,30963,589,1,1
0,3,13,0,0.1141,1,2,0,0,0,0,0,1,1472.4921,2738.922,226,8.5986,39140,824.7432,717,129,32.1877,23037,30068,559,0,0
0,4,19,1,0.1974,0,0,0,0,0,0,0,1,1268.5855,3129.1283,127,6.2664,31247,861.8092,532,106,31.4803,23373,27580,476,4,10
1,19,4,0,0.9375,1,2,1,2,0,0,1,9,2420.4276,2125.0658,143,7.0559,44627,1522.0066,575,163,36.4145,29749,31232,538,10,13
0,11,20,0,0.3441,0,2,0,0,0,0,0,2,1469.5933,2510.4901,300,9.3848,51513,956.3399,853,135,30.9072,23998,28027,445,6,8
1,20,11,1,0.6257,1,3,1,2,1,1,1,10,1864.755,2262.5756,264,8.2586,65072,1380.5005,843,255,34.3483,28738,28842,481,10,20
0,10,10,0,0.2609,0,4,1,1,0,0,1,5,1627.0957,2193.4957,355,9.2609,67070,1101.7043,1085,279,35.5826,25665,31167,585,3,4
1,10,10,1,0.2609,1,2,0,1,1,2,0,9,1568.6609,2481.3391,307,8.0087,72094,1232.7652,1075,215,33.6522,24121,29989,549,2,2
0,8,19,1,0.2136,1,4,1,2,0,0,1,3,1615.247,2769.5594,302,8.0641,57891,897.036,861,212,28.6515,24744,29190,480,3,2
1,19,8,0,0.5073,0,1,0,0,1,1,0,10,2009.6395,2406.3284,366,9.773,69468,1206.1682,934,274,32.2563,25586,30589,544,4,6
0,7,16,0,0.1981,0,3,0,0,0,0,1,2,1750.217,2453.0943,323,9.1415,56191,939.3113,879,243,31.7547,26169,31480,563,3,5
1,16,8,1,0.4528,1,2,1,2,1,1,0,8,1763.3774,2688.5377,278,7.8679,63028,1132.8113,894,223,31.6132,25201,30902,511,4,6
1,19,9,1,0.5749,1,4,1,1,1,1,0,11,2003.6611,2433.1921,297,8.9864,66908,1370.7413,933,227,35.0983,25688,29493,519,4,7
0,9,19,0,0.2723,0,1,0,1,0,0,1,6,1493.4039,2909.6218,239,7.2315,56357,1051.4977,875,207,32.7383,24910,29431,498,5,10
0,12,15,1,0.3519,0,3,1,2,1,1,1,8,2080.5572,2940.2346,244,7.1554,60909,1133.783,787,286,31.4663,28717,28607,515,4,7
1,15,12,0,0.4399,1,2,0,0,0,1,0,7,1834.0469,2903.7537,286,8.3871,62377,1176.8328,939,153,32.0235,21962,27888,484,1,1
0,8,15,1,0.2653,1,2,1,1,1,1,1,1,1483.5158,2600.199,235,7.7944,49546,985.6053,789,171,31.8408,23791,29538,523,2,2
1,15,8,0,0.4975,0,3,0,1,0,0,0,8,1911.2438,2553.665,218,7.2305,56450,1214.5937,840,229,35.4561,24623,30767,541,4,9
1,29,17,0,0.8138,1,4,0,0,0,1,0,7,2312.0767,3401.5341,320,8.9804,68032,1258.5407,862,219,30.3368,23638,30378,528,3,2
0,17,29,1,0.4771,0,0,1,2,1,1,1,4,2529.3171,2911.2348,259,7.2685,64080,1147.6333,871,252,31.5154,25516,29542,556,3,7
1,15,3,1,0.4005,0,2,1,2,1,1,1,10,2065.7677,2662.0828,325,8.6782,69442,1205.474,934,287,32.6035,27934,30935,532,5,2
0,3,15,0,0.0801,1,4,0,0,0,1,0,3,1741.0681,2846.9426,315,8.4112,59534,940.9079,959,199,30.9212,23274,28272,463,1,1
0,4,21,0,0.1433,1,2,0,0,0,0,0,2,1481.4448,2744.2746,191,6.8418,42982,878.2925,703,147,30.4478,23253,28971,501,1,1
1,21,4,1,0.7522,0,2,1,2,1,1,1,10,1979.1761,2412.3224,237,8.4896,56210,1352.1313,729,212,33.7075,27501,31031,525,7,9
1,12,4,0,0.3158,1,4,1,2,1,1,1,10,1714.4211,2686.8684,376,9.8947,70874,1216.8421,1133,241,36.1579,22745,29125,551,0,0
0,4,12,1,0.1053,0,2,0,0,0,0,0,3,1569.3158,2292,327,8.6053,61008,957.2105,1075,215,33.9474,23392,29561,543,1,3
1,21,11,1,0.5417,1,4,0,0,0,1,0,11,2211.7455,2517.8848,357,9.2089,75752,1306.509,1033,255,33.2244,26259,30136,546,5,11
0,11,21,0,0.2837,0,2,1,2,1,1,1,4,1671.7455,2816.3887,305,7.8676,65096,1031.6337,960,227,30.6191,27285,29535,522,7,20
1,17,3,1,0.5352,1,3,1,2,1,2,1,9,1735.341,2298.51,293,9.2235,65360,1402.1301,878,206,34.1238,26118,29106,535,3,5
0,3,17,0,0.0944,0,2,0,0,0,0,0,2,1258.5519,2422.0042,236,7.4292,49764,911.1752,866,190,33.2424,24447,30327,548,1,0
0,16,17,1,0.3424,1,5,0,0,0,0,0,6,1975.806,2928.7874,403,8.6234,88598,1254.3295,1282,271,33.2311,25138,28872,542,3,8
1,17,16,0,0.3638,0,3,1,2,1,2,1,11,2155.7632,2891.2126,442,9.4579,92246,1332.3894,1325,363,36.1198,26335,30930,582,3,10
0,16,17,1,0.384,0,3,0,0,0,1,1,6,3031.56,3861.048,287,6.888,69362,1019.616,911,226,27.288,25883,30253,502,6,10
1,17,16,0,0.408,1,4,1,2,1,2,0,7,3041.4,4064.736,383,9.192,76319,1186.584,1003,295,31.152,23731,29569,514,1,1
0,6,12,0,0.1831,1,3,0,0,0,0,0,2,1602.2991,3198.5249,239,7.294,52677,953.591,903,186,33.235,23702,30556,551,1,1
1,12,6,1,0.3662,0,1,1,2,1,2,1,9,2373.5707,2610.9461,261,7.9654,65086,1332.2991,836,251,33.174,26108,31149,534,1,1
0,5,13,1,0.1434,1,4,1,2,0,0,1,3,1546.4054,3248.2887,293,8.4034,57672,1002.5621,973,239,34.761,25402,30548,585,2,1
1,13,5,0,0.3728,0,1,0,0,1,1,0,9,2561.3289,2378.6616,357,10.239,69706,1347.7055,1040,243,36.7973,25383,31537,577,1,1
0,0,3,0,0,0,2,1,2,1,1,0,3,894.4944,2605.3933,272,7.6404,55266,901.7135,920,260,33.1461,22994,29577,526,0,0
1,3,0,1,0.0843,1,3,0,0,0,0,1,7,1767.2191,1627.1348,335,9.4101,60576,1050.8708,988,259,35.0281,24363,30272,548,0,0
0,14,16,0,0.3373,1,4,0,0,0,1,0,5,2176.6988,3250.8916,374,9.012,72094,1092,1026,253,30.8193,22544,28996,521,1,1
1,16,14,1,0.3855,0,3,1,2,1,1,1,9,2515.5904,3010.6024,366,8.8193,77300,1217.4458,981,320,31.3494,27866,32279,598,3,8
1,14,7,0,0.3818,0,2,1,1,1,1,0,8,1701.5182,2462.2091,308,8.4,65890,1147.4182,940,225,31.7727,22988,28574,517,1,2
0,7,14,1,0.1909,1,3,0,1,0,0,1,3,1660.3364,2282.2364,310,8.4545,58742,952.4727,903,221,30.6545,25293,30718,537,2,4
0,6,17,1,0.1809,0,0,1,1,0,0,0,3,1830.5427,2441.6382,294,8.8643,53642,963.799,882,195,32.4724,24330,28937,534,2,2
1,17,6,0,0.5126,1,4,0,1,1,1,1,7,1765.0854,2601.3166,304,9.1658,60190,1161.2261,868,182,31.6583,22968,28065,489,3,5
1,16,1,1,0.4194,0,4,1,1,1,2,1,11,2304.7969,2332.8965,386,10.118,78805,1417.536,1107,327,37.5885,25186,30236,532,1,3
0,1,16,0,0.0262,1,1,0,1,0,1,0,1,1443.7484,2922.8834,274,7.1822,60862,947.2084,1082,200,33.6042,22455,29885,528,0,0
0,25,19,1,0.538,1,6,0,0,0,0,0,6,2488.5581,3559.9713,404,8.6944,83244,1149.8135,1025,279,28.0631,25818,30940,490,4,7
1,19,25,0,0.4089,0,0,1,2,1,3,1,9,2809.9067,3411.4132,417,8.9742,89598,1286.5567,1129,312,31.0115,26388,29690,516,2,1
1,16,4,1,0.6746,1,3,1,1,1,1,1,10,2474.1251,2753.844,162,6.8306,50822,1472.7618,689,180,36.6409,26333,29882,541,3,5
0,4,16,0,0.1687,0,0,0,1,0,0,0,0,1792.3261,3067.6318,126,5.3127,34436,781.8552,548,101,27.3647,23291,29637,470,3,5
0,4,18,0,0.1308,0,0,1,2,0,0,1,2,2295.2371,2818.594,201,6.5722,47948,910.7248,760,152,29.8202,23070,27936,490,0,0
1,18,4,1,0.5886,1,4,0,0,1,1,0,10,2268.8828,3622.5286,289,9.4496,61550,1355.4768,793,213,32.8937,26716,32081,523,5,8
1,10,5,1,0.2461,0,5,0,1,1,2,1,11,2103.5931,2266.5381,389,9.5734,81854,1368.5316,1233,297,37.6538,26243,31749,582,2,3
0,4,10,0,0.0984,1,2,1,1,0,0,0,2,1215.6522,2747.4487,326,8.023,67709,1020.4184,1235,239,36.2756,23739,29280,566,0,0
0,5,11,0,0.1249,0,3,0,0,0,0,0,3,1698.4346,2437.9933,397,9.9167,65278,984.1799,1100,269,34.1965,23568,29366,571,0,0
